SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1661,Litecoin,LTC,2017-11-14 23:59:59,"63,81","60,87","61,64","62,68","174111008,00","3374058999,97"
1662,Litecoin,LTC,2017-11-15 23:59:59,"65,52","62,71","62,78","63,82","194636000,00","3436473712,38"
1663,Litecoin,LTC,2017-11-16 23:59:59,"72,48","62,94","63,81","71,06","418128992,00","3827031146,10"
1664,Litecoin,LTC,2017-11-17 23:59:59,"71,12","65,78","70,45","67,57","350504992,00","3639939202,45"
1665,Litecoin,LTC,2017-11-18 23:59:59,"69,77","65,71","67,41","69,64","174063008,00","3752808798,37"
1666,Litecoin,LTC,2017-11-19 23:59:59,"72,98","68,60","69,51","71,59","243056992,00","3858885780,51"
1667,Litecoin,LTC,2017-11-20 23:59:59,"72,92","70,79","71,41","72,25","188976000,00","3895876984,05"
1668,Litecoin,LTC,2017-11-21 23:59:59,"72,53","68,11","72,20","70,03","231664992,00","3776954172,25"
1669,Litecoin,LTC,2017-11-22 23:59:59,"71,95","70,18","70,18","71,89","157890000,00","3878507509,63"
1670,Litecoin,LTC,2017-11-23 23:59:59,"76,40","70,90","71,98","73,22","315247008,00","3951301844,24"
1671,Litecoin,LTC,2017-11-24 23:59:59,"77,97","72,81","73,14","77,97","287392000,00","4208440986,98"
1672,Litecoin,LTC,2017-11-25 23:59:59,"89,37","77,52","77,91","88,82","487896992,00","4795225155,14"
1673,Litecoin,LTC,2017-11-26 23:59:59,"88,94","84,02","88,94","85,93","357456992,00","4640580646,73"
1674,Litecoin,LTC,2017-11-27 23:59:59,"93,29","85,89","85,89","91,60","429591008,00","4948735851,38"
1675,Litecoin,LTC,2017-11-28 23:59:59,"96,03","90,34","91,72","96,03","388931008,00","5189729756,95"
1676,Litecoin,LTC,2017-11-29 23:59:59,"104,61","81,77","96,01","85,57","786819968,00","4625810651,32"
1677,Litecoin,LTC,2017-11-30 23:59:59,"93,54","78,08","86,25","88,33","481948000,00","4776295619,93"
1678,Litecoin,LTC,2017-12-01 23:59:59,"100,41","83,74","88,00","99,00","561342976,00","5354697599,74"
1679,Litecoin,LTC,2017-12-02 23:59:59,"103,79","98,32","98,94","100,28","402553984,00","5425172170,93"
1680,Litecoin,LTC,2017-12-03 23:59:59,"106,39","98,10","100,19","101,26","364022016,00","5479554407,91"
1681,Litecoin,LTC,2017-12-04 23:59:59,"104,24","96,53","101,40","104,24","331151008,00","5642170446,65"
1682,Litecoin,LTC,2017-12-05 23:59:59,"104,30","101,84","104,28","102,40","328726016,00","5544450235,06"
1683,Litecoin,LTC,2017-12-06 23:59:59,"104,82","97,31","102,48","100,35","547512000,00","5435639653,38"
1684,Litecoin,LTC,2017-12-07 23:59:59,"101,34","92,27","99,98","98,29","645691008,00","5325979410,01"
1685,Litecoin,LTC,2017-12-08 23:59:59,"133,07","95,40","98,33","124,85","1515559936,00","6767649864,74"
1686,Litecoin,LTC,2017-12-09 23:59:59,"171,55","126,59","127,48","155,24","2436539904,00","8417983191,51"
1687,Litecoin,LTC,2017-12-10 23:59:59,"155,63","130,16","155,63","148,66","1087340032,00","8063839922,05"
1688,Litecoin,LTC,2017-12-11 23:59:59,"225,29","147,34","148,26","214,20","2913979904,00","11622977830,90"
1689,Litecoin,LTC,2017-12-12 23:59:59,"341,72","209,68","212,46","316,16","6961679872,00","17159753614,00"
1690,Litecoin,LTC,2017-12-13 23:59:59,"341,80","287,48","315,36","302,60","3409789952,00","16428650864,70"
1691,Litecoin,LTC,2017-12-14 23:59:59,"311,32","265,66","301,20","279,33","2114880000,00","15169467973,40"
1692,Litecoin,LTC,2017-12-15 23:59:59,"316,41","251,22","280,97","299,78","2599940096,00","16284702204,80"
1693,Litecoin,LTC,2017-12-16 23:59:59,"309,90","290,13","299,34","298,97","1291379968,00","16245954060,10"
1694,Litecoin,LTC,2017-12-17 23:59:59,"332,59","301,78","301,78","318,72","1703580032,00","17323822452,00"
1695,Litecoin,LTC,2017-12-18 23:59:59,"360,93","302,00","318,95","358,34","1966599936,00","19482623740,80"
1696,Litecoin,LTC,2017-12-19 23:59:59,"375,29","335,67","359,12","350,25","2150479872,00","19047802998,30"
1697,Litecoin,LTC,2017-12-20 23:59:59,"349,60","308,63","349,60","314,62","2104060032,00","17114472564,20"
1698,Litecoin,LTC,2017-12-21 23:59:59,"339,74","299,53","314,66","317,46","1555939968,00","17273490962,70"
1699,Litecoin,LTC,2017-12-22 23:59:59,"320,30","187,48","319,26","264,93","2938040064,00","14419250801,70"
1700,Litecoin,LTC,2017-12-23 23:59:59,"312,67","261,64","269,27","288,27","1352579968,00","15693563722,80"
1701,Litecoin,LTC,2017-12-24 23:59:59,"291,01","251,04","291,01","275,98","1122909952,00","15028955416,60"
1702,Litecoin,LTC,2017-12-25 23:59:59,"286,79","269,57","277,49","273,39","804377024,00","14891746902,00"
1703,Litecoin,LTC,2017-12-26 23:59:59,"289,51","272,26","273,11","286,50","842993024,00","15610545231,10"
1704,Litecoin,LTC,2017-12-27 23:59:59,"290,94","264,42","286,59","272,17","777137984,00","14833811827,90"
1705,Litecoin,LTC,2017-12-28 23:59:59,"273,18","231,38","272,13","249,93","2593240064,00","13625185917,70"
1706,Litecoin,LTC,2017-12-29 23:59:59,"258,04","238,33","250,35","245,50","1392210048,00","13387459288,50"
1707,Litecoin,LTC,2017-12-30 23:59:59,"245,43","208,20","245,09","218,96","943667008,00","11943513790,60"
1708,Litecoin,LTC,2017-12-31 23:59:59,"237,79","213,81","216,98","232,10","771041984,00","12663194466,70"
1709,Litecoin,LTC,2018-01-01 23:59:59,"236,63","222,20","231,67","229,03","633142016,00","12499214454,40"
1710,Litecoin,LTC,2018-01-02 23:59:59,"263,62","228,99","228,99","255,68","1237949952,00","13957197179,30"
1711,Litecoin,LTC,2018-01-03 23:59:59,"260,74","243,13","255,70","245,37","3215280128,00","13397610073,30"
1712,Litecoin,LTC,2018-01-04 23:59:59,"245,48","227,01","245,48","241,37","3481550080,00","13183094319,70"
1713,Litecoin,LTC,2018-01-05 23:59:59,"256,15","237,88","241,03","249,27","1710599936,00","13618156609,00"
1714,Litecoin,LTC,2018-01-06 23:59:59,"323,11","249,41","249,77","296,45","2264740096,00","16200057346,40"
1715,Litecoin,LTC,2018-01-07 23:59:59,"305,53","281,93","296,05","288,45","1055400000,00","15766532096,10"
1716,Litecoin,LTC,2018-01-08 23:59:59,"289,07","237,66","287,73","255,76","1182080000,00","13983422101,30"
1717,Litecoin,LTC,2018-01-09 23:59:59,"258,50","240,18","254,61","247,04","940825024,00","13509671201,70"
1718,Litecoin,LTC,2018-01-10 23:59:59,"251,05","233,86","248,07","250,52","1009910016,00","13703530794,00"
1719,Litecoin,LTC,2018-01-11 23:59:59,"255,05","223,00","251,52","229,37","1079389952,00","12549854306,50"
1720,Litecoin,LTC,2018-01-12 23:59:59,"243,59","224,82","229,79","236,86","691160000,00","12962893955,10"
1721,Litecoin,LTC,2018-01-13 23:59:59,"263,20","236,88","236,88","259,19","961043008,00","14189082270,10"
1722,Litecoin,LTC,2018-01-14 23:59:59,"270,85","234,27","260,58","238,68","886414976,00","13069624171,60"
1723,Litecoin,LTC,2018-01-15 23:59:59,"245,00","232,77","237,29","232,77","601769984,00","12749749657,90"
1724,Litecoin,LTC,2018-01-16 23:59:59,"232,82","152,29","232,82","188,33","1405069952,00","10318360404,20"
1725,Litecoin,LTC,2018-01-17 23:59:59,"197,79","141,01","190,15","186,52","1422489984,00","10221726463,80"
1726,Litecoin,LTC,2018-01-18 23:59:59,"207,02","176,83","186,95","192,84","936784000,00","10570969163,80"
1727,Litecoin,LTC,2018-01-19 23:59:59,"202,07","186,94","191,19","192,96","560284032,00","10580777288,90"
1728,Litecoin,LTC,2018-01-20 23:59:59,"214,59","194,38","194,38","211,02","540785984,00","11573785098,20"
1729,Litecoin,LTC,2018-01-21 23:59:59,"211,24","184,64","211,24","190,42","463516000,00","10446773723,00"
1730,Litecoin,LTC,2018-01-22 23:59:59,"195,25","166,88","191,79","180,01","494091008,00","9878115975,43"
1731,Litecoin,LTC,2018-01-23 23:59:59,"186,31","165,73","180,28","177,81","441764992,00","9759876576,61"
1732,Litecoin,LTC,2018-01-24 23:59:59,"186,28","173,72","178,43","179,99","375948992,00","9882205701,16"
1733,Litecoin,LTC,2018-01-25 23:59:59,"185,42","176,35","181,56","180,27","363137984,00","9900458587,38"
1734,Litecoin,LTC,2018-01-26 23:59:59,"182,89","167,08","179,82","176,73","375476992,00","9709025118,14"
1735,Litecoin,LTC,2018-01-27 23:59:59,"183,15","174,88","176,66","180,89","291632992,00","9940021813,89"
1736,Litecoin,LTC,2018-01-28 23:59:59,"194,68","181,42","181,42","193,87","363515008,00","10656038483,50"
1737,Litecoin,LTC,2018-01-29 23:59:59,"194,39","179,23","193,75","181,66","303560992,00","9988197029,93"
1738,Litecoin,LTC,2018-01-30 23:59:59,"181,52","163,03","181,45","165,28","433227008,00","9089747498,02"
1739,Litecoin,LTC,2018-01-31 23:59:59,"167,07","157,65","165,30","163,35","363292992,00","8986099109,05"
1740,Litecoin,LTC,2018-02-01 23:59:59,"165,81","131,55","163,68","142,30","539880000,00","7830131932,64"
1741,Litecoin,LTC,2018-02-02 23:59:59,"142,56","105,35","142,56","131,38","815539968,00","7231180058,55"
1742,Litecoin,LTC,2018-02-03 23:59:59,"165,55","121,17","131,40","160,25","687676032,00","8822761362,79"
1743,Litecoin,LTC,2018-02-04 23:59:59,"173,80","139,69","160,38","148,02","1006080000,00","8151908185,62"
1744,Litecoin,LTC,2018-02-05 23:59:59,"153,52","118,15","148,73","125,33","844678016,00","6903938801,58"
1745,Litecoin,LTC,2018-02-06 23:59:59,"146,11","106,94","127,52","142,99","1148409984,00","7879137719,90"
1746,Litecoin,LTC,2018-02-07 23:59:59,"157,90","131,52","142,48","138,20","817808000,00","7617284051,66"
1747,Litecoin,LTC,2018-02-08 23:59:59,"151,08","138,34","138,34","149,47","869206976,00","8240405570,42"
1748,Litecoin,LTC,2018-02-09 23:59:59,"163,98","142,59","149,73","163,95","722204992,00","9041364282,96"
1749,Litecoin,LTC,2018-02-10 23:59:59,"169,33","149,14","163,49","155,59","576328000,00","8582616173,85"
1750,Litecoin,LTC,2018-02-11 23:59:59,"155,73","142,61","155,39","148,99","495720000,00","8220569161,74"
1751,Litecoin,LTC,2018-02-12 23:59:59,"163,35","150,10","150,10","161,57","535710016,00","8916808661,52"
1752,Litecoin,LTC,2018-02-13 23:59:59,"162,37","153,51","161,77","159,55","483468000,00","8808187848,57"
1753,Litecoin,LTC,2018-02-14 23:59:59,"218,23","159,58","159,58","213,36","2383340032,00","11781584374,00"
1754,Litecoin,LTC,2018-02-15 23:59:59,"237,88","211,17","212,35","225,43","2087289984,00","12451226607,10"
1755,Litecoin,LTC,2018-02-16 23:59:59,"236,09","212,33","225,50","230,12","1300089984,00","12714036455,70"
1756,Litecoin,LTC,2018-02-17 23:59:59,"233,45","225,60","229,50","229,46","863401024,00","12681138421,00"
1757,Litecoin,LTC,2018-02-18 23:59:59,"232,64","214,46","230,51","215,74","1011120000,00","11925650529,30"
1758,Litecoin,LTC,2018-02-19 23:59:59,"226,97","215,38","215,41","223,06","767596992,00","12333459061,10"
1759,Litecoin,LTC,2018-02-20 23:59:59,"253,90","222,51","223,09","232,85","1739670016,00","12878414402,20"
1760,Litecoin,LTC,2018-02-21 23:59:59,"235,41","208,93","230,95","213,35","1195820032,00","11803114421,50"
1761,Litecoin,LTC,2018-02-22 23:59:59,"222,77","191,81","212,84","195,31","974379008,00","10807770153,80"
1762,Litecoin,LTC,2018-02-23 23:59:59,"216,13","184,07","194,19","209,31","1065680000,00","11585694405,40"
1763,Litecoin,LTC,2018-02-24 23:59:59,"220,31","197,88","210,64","209,42","937312000,00","11594912514,90"
1764,Litecoin,LTC,2018-02-25 23:59:59,"225,55","202,37","208,13","220,48","1028590016,00","12209956904,40"
1765,Litecoin,LTC,2018-02-26 23:59:59,"234,42","218,74","222,14","220,96","1297080064,00","12240119978,90"
1766,Litecoin,LTC,2018-02-27 23:59:59,"224,21","215,84","221,71","216,60","856454016,00","12001557416,90"
1767,Litecoin,LTC,2018-02-28 23:59:59,"223,51","202,71","217,28","202,90","761321984,00","11245167903,90"
1768,Litecoin,LTC,2018-03-01 23:59:59,"214,70","201,54","203,12","209,75","678542016,00","11628116966,40"
1769,Litecoin,LTC,2018-03-02 23:59:59,"213,13","204,88","209,55","212,56","627142016,00","11786864287,10"
1770,Litecoin,LTC,2018-03-03 23:59:59,"217,76","209,54","213,84","210,64","681865984,00","11683955340,90"
1771,Litecoin,LTC,2018-03-04 23:59:59,"214,12","205,36","210,24","213,80","574675008,00","11862048435,80"
1772,Litecoin,LTC,2018-03-05 23:59:59,"215,98","209,25","213,74","211,18","594828992,00","11719782020,50"
1773,Litecoin,LTC,2018-03-06 23:59:59,"210,51","193,16","210,51","196,60","661078016,00","10914025494,30"
1774,Litecoin,LTC,2018-03-07 23:59:59,"199,27","175,65","196,83","185,84","755924992,00","10319459550,60"
1775,Litecoin,LTC,2018-03-08 23:59:59,"188,15","176,17","185,70","176,51","612508992,00","9804070596,60"
1776,Litecoin,LTC,2018-03-09 23:59:59,"189,91","160,43","176,48","187,17","943363968,00","10398444426,50"
1777,Litecoin,LTC,2018-03-10 23:59:59,"194,65","176,54","188,11","177,73","625808000,00","9876881425,23"
1778,Litecoin,LTC,2018-03-11 23:59:59,"193,48","172,47","177,51","188,95","669377984,00","10502793498,40"
1779,Litecoin,LTC,2018-03-12 23:59:59,"193,34","175,88","189,02","178,23","567628992,00","9909960606,19"
1780,Litecoin,LTC,2018-03-13 23:59:59,"181,87","172,26","177,60","175,78","468094016,00","9776393861,78"
1781,Litecoin,LTC,2018-03-14 23:59:59,"177,55","158,63","175,94","161,10","480652992,00","8962106000,68"
1782,Litecoin,LTC,2018-03-15 23:59:59,"167,33","151,48","161,20","164,48","564609024,00","9152161116,58"
1783,Litecoin,LTC,2018-03-16 23:59:59,"171,26","158,99","164,82","165,45","436628000,00","9208968693,18"
1784,Litecoin,LTC,2018-03-17 23:59:59,"165,22","151,06","165,19","152,97","403808992,00","8516500295,67"
1785,Litecoin,LTC,2018-03-18 23:59:59,"156,15","138,02","152,54","154,07","595955008,00","8580189409,86"
1786,Litecoin,LTC,2018-03-19 23:59:59,"163,05","151,66","155,48","161,14","504832992,00","8976121254,42"
1787,Litecoin,LTC,2018-03-20 23:59:59,"173,30","156,82","161,52","168,82","492892000,00","9405993910,15"
1788,Litecoin,LTC,2018-03-21 23:59:59,"175,26","166,62","169,56","169,05","462536000,00","9421555108,01"
1789,Litecoin,LTC,2018-03-22 23:59:59,"172,31","161,11","168,72","163,67","404996992,00","9124249895,84"
1790,Litecoin,LTC,2018-03-23 23:59:59,"167,83","157,26","163,58","167,83","348056000,00","9358153821,48"
1791,Litecoin,LTC,2018-03-24 23:59:59,"168,65","159,63","168,53","159,63","290270016,00","8903292216,05"
1792,Litecoin,LTC,2018-03-25 23:59:59,"162,72","157,52","158,86","160,08","241431008,00","8931055241,60"
1793,Litecoin,LTC,2018-03-26 23:59:59,"160,99","143,12","160,16","149,22","407135008,00","8327233976,13"
1794,Litecoin,LTC,2018-03-27 23:59:59,"149,62","135,78","148,96","135,78","385104000,00","7579179650,80"
1795,Litecoin,LTC,2018-03-28 23:59:59,"140,12","131,03","135,49","131,75","328374016,00","7356010690,22"
1796,Litecoin,LTC,2018-03-29 23:59:59,"132,61","113,93","131,93","114,68","476804000,00","6404746988,10"
1797,Litecoin,LTC,2018-03-30 23:59:59,"124,90","110,26","114,80","118,60","468439008,00","6625396574,59"
1798,Litecoin,LTC,2018-03-31 23:59:59,"123,87","116,18","118,64","116,61","295439008,00","6515946055,87"
1799,Litecoin,LTC,2018-04-01 23:59:59,"117,83","110,52","116,90","115,22","274182016,00","6440292738,81"
1800,Litecoin,LTC,2018-04-02 23:59:59,"121,42","114,72","115,24","119,31","271703008,00","6670329213,46"
1801,Litecoin,LTC,2018-04-03 23:59:59,"136,45","118,58","119,51","134,47","375408992,00","7520099456,49"
1802,Litecoin,LTC,2018-04-04 23:59:59,"134,61","116,58","133,91","118,41","380351008,00","6623848142,83"
1803,Litecoin,LTC,2018-04-05 23:59:59,"121,29","114,47","118,21","119,13","294022016,00","6665917788,20"
1804,Litecoin,LTC,2018-04-06 23:59:59,"119,93","112,79","118,82","113,15","233190000,00","6333258411,31"
1805,Litecoin,LTC,2018-04-07 23:59:59,"119,38","113,10","113,14","116,26","211470000,00","6508657629,60"
1806,Litecoin,LTC,2018-04-08 23:59:59,"118,55","115,95","116,29","117,67","194664000,00","6589392072,11"
1807,Litecoin,LTC,2018-04-09 23:59:59,"122,43","113,32","117,78","114,99","260171008,00","6440841467,17"
1808,Litecoin,LTC,2018-04-10 23:59:59,"115,40","112,52","115,21","114,26","202879008,00","6401817412,24"
1809,Litecoin,LTC,2018-04-11 23:59:59,"119,09","113,33","114,29","118,29","230068992,00","6628996615,92"
1810,Litecoin,LTC,2018-04-12 23:59:59,"129,34","113,55","118,29","129,34","587510976,00","7249888005,05"
1811,Litecoin,LTC,2018-04-13 23:59:59,"133,04","124,06","129,27","125,35","458040000,00","7028553368,12"
1812,Litecoin,LTC,2018-04-14 23:59:59,"129,34","124,77","125,22","126,29","258806000,00","7083109034,68"
1813,Litecoin,LTC,2018-04-15 23:59:59,"132,04","126,67","126,67","132,04","274427008,00","7407732783,30"
1814,Litecoin,LTC,2018-04-16 23:59:59,"132,63","125,24","131,97","128,34","290855008,00","7201443157,82"
1815,Litecoin,LTC,2018-04-17 23:59:59,"139,65","128,71","128,71","132,93","532336000,00","7461107434,69"
1816,Litecoin,LTC,2018-04-18 23:59:59,"140,85","132,38","132,38","140,00","381161984,00","7860031849,46"
1817,Litecoin,LTC,2018-04-19 23:59:59,"146,87","138,96","140,04","146,30","408736000,00","8216206205,03"
1818,Litecoin,LTC,2018-04-20 23:59:59,"155,72","143,84","146,50","155,54","491945984,00","8737234628,75"
1819,Litecoin,LTC,2018-04-21 23:59:59,"156,61","142,18","155,68","148,93","482924000,00","8368621972,81"
1820,Litecoin,LTC,2018-04-22 23:59:59,"152,23","145,31","148,61","146,77","338735008,00","8249632683,46"
1821,Litecoin,LTC,2018-04-23 23:59:59,"152,77","146,67","146,67","152,25","376060000,00","8559830143,70"
1822,Litecoin,LTC,2018-04-24 23:59:59,"165,94","152,57","152,57","165,78","643558016,00","9323040641,11"
1823,Litecoin,LTC,2018-04-25 23:59:59,"165,09","142,59","165,09","144,76","613467008,00","8142994938,47"
1824,Litecoin,LTC,2018-04-26 23:59:59,"153,82","142,64","144,70","153,68","412436992,00","8646685577,89"
1825,Litecoin,LTC,2018-04-27 23:59:59,"153,62","145,90","153,44","145,90","386742016,00","8211418533,50"
1826,Litecoin,LTC,2018-04-28 23:59:59,"153,33","145,74","145,74","152,30","337116992,00","8573467172,68"
1827,Litecoin,LTC,2018-04-29 23:59:59,"155,62","148,90","152,16","153,63","388081984,00","8650921305,04"
1828,Litecoin,LTC,2018-04-30 23:59:59,"154,08","147,87","153,65","148,48","341396992,00","8363095108,81"
1829,Litecoin,LTC,2018-05-01 23:59:59,"148,54","143,94","148,34","148,49","342152000,00","8365945725,50"
1830,Litecoin,LTC,2018-05-02 23:59:59,"152,89","146,98","148,45","151,58","354656992,00","8542044174,66"
1831,Litecoin,LTC,2018-05-03 23:59:59,"164,00","151,01","151,86","161,46","617984000,00","9101264231,22"
1832,Litecoin,LTC,2018-05-04 23:59:59,"170,38","157,94","160,47","168,79","633054976,00","9516919409,12"
1833,Litecoin,LTC,2018-05-05 23:59:59,"181,63","168,35","168,35","177,76","741246016,00","10025761272,60"
1834,Litecoin,LTC,2018-05-06 23:59:59,"182,88","166,18","178,02","171,80","626270016,00","9692232318,42"
1835,Litecoin,LTC,2018-05-07 23:59:59,"171,92","158,93","171,76","164,88","573281024,00","9304214739,31"
1836,Litecoin,LTC,2018-05-08 23:59:59,"167,98","158,16","164,83","159,62","466308992,00","9009611517,27"
1837,Litecoin,LTC,2018-05-09 23:59:59,"159,62","152,60","159,62","157,05","448136000,00","8867315507,76"
1838,Litecoin,LTC,2018-05-10 23:59:59,"160,34","149,34","157,15","149,87","426694016,00","8463834937,35"
1839,Litecoin,LTC,2018-05-11 23:59:59,"149,45","134,73","149,45","137,12","530416000,00","7745751348,42"
1840,Litecoin,LTC,2018-05-12 23:59:59,"144,42","132,59","137,26","141,88","410184992,00","8016973263,93"
1841,Litecoin,LTC,2018-05-13 23:59:59,"147,25","137,65","141,80","144,59","383224000,00","8172151736,16"
1842,Litecoin,LTC,2018-05-14 23:59:59,"152,15","136,07","144,62","147,71","584222016,00","8350939001,71"
1843,Litecoin,LTC,2018-05-15 23:59:59,"149,38","138,57","147,49","139,88","415984992,00","7910044416,60"
1844,Litecoin,LTC,2018-05-16 23:59:59,"140,65","135,28","139,65","139,27","351689984,00","7877577804,06"
1845,Litecoin,LTC,2018-05-17 23:59:59,"141,17","131,95","139,56","132,77","320248992,00","7512142011,42"
1846,Litecoin,LTC,2018-05-18 23:59:59,"137,05","129,70","132,70","136,06","371688000,00","7699946952,16"
1847,Litecoin,LTC,2018-05-19 23:59:59,"137,50","133,87","135,96","135,32","310963008,00","7660047419,92"
1848,Litecoin,LTC,2018-05-20 23:59:59,"140,32","133,79","135,27","139,70","324983008,00","7910023832,70"
1849,Litecoin,LTC,2018-05-21 23:59:59,"139,64","133,93","139,64","134,51","308376992,00","7618147581,96"
1850,Litecoin,LTC,2018-05-22 23:59:59,"135,60","128,33","134,26","128,68","294447008,00","7289726771,79"
1851,Litecoin,LTC,2018-05-23 23:59:59,"129,33","117,35","128,81","119,31","373329984,00","6761219902,12"
1852,Litecoin,LTC,2018-05-24 23:59:59,"124,37","115,89","119,19","122,61","345857984,00","6950014204,36"
1853,Litecoin,LTC,2018-05-25 23:59:59,"124,20","117,82","122,56","119,44","297743008,00","6771922223,23"
1854,Litecoin,LTC,2018-05-26 23:59:59,"122,25","117,87","119,35","118,28","275851008,00","6707450004,77"
1855,Litecoin,LTC,2018-05-27 23:59:59,"118,85","116,99","118,50","117,99","258727008,00","6692969133,94"
1856,Litecoin,LTC,2018-05-28 23:59:59,"119,08","111,48","117,93","111,60","295723008,00","6331861061,26"
1857,Litecoin,LTC,2018-05-29 23:59:59,"121,96","110,90","111,84","119,57","350520000,00","6785779703,14"
1858,Litecoin,LTC,2018-05-30 23:59:59,"122,38","116,02","119,54","117,53","305275008,00","6671786966,14"
1859,Litecoin,LTC,2018-05-31 23:59:59,"120,59","116,64","117,32","118,07","297183008,00","6704155891,53"
1860,Litecoin,LTC,2018-06-01 23:59:59,"120,20","117,12","118,03","119,92","290886016,00","6810365343,30"
1861,Litecoin,LTC,2018-06-02 23:59:59,"123,89","118,96","119,83","123,31","310800000,00","7004694348,87"
1862,Litecoin,LTC,2018-06-03 23:59:59,"127,37","122,37","123,29","125,50","322787008,00","7130994473,54"
1863,Litecoin,LTC,2018-06-04 23:59:59,"126,33","118,73","125,21","119,90","299780992,00","6814722747,60"
1864,Litecoin,LTC,2018-06-05 23:59:59,"122,01","116,44","119,90","121,70","300892000,00","6918871999,67"
1865,Litecoin,LTC,2018-06-06 23:59:59,"122,14","118,56","121,89","121,18","324158016,00","6891340696,44"
1866,Litecoin,LTC,2018-06-07 23:59:59,"123,18","119,62","121,34","121,43","365670016,00","6907065819,85"
1867,Litecoin,LTC,2018-06-08 23:59:59,"121,95","118,71","121,52","120,08","285831008,00","6832464150,85"
1868,Litecoin,LTC,2018-06-09 23:59:59,"121,03","117,74","120,11","117,74","242235008,00","6700860850,19"
1869,Litecoin,LTC,2018-06-10 23:59:59,"117,56","104,08","117,56","107,04","399889984,00","6093573159,68"
1870,Litecoin,LTC,2018-06-11 23:59:59,"108,85","104,12","106,54","107,52","331430016,00","6121874767,28"
1871,Litecoin,LTC,2018-06-12 23:59:59,"108,06","99,37","107,43","100,75","333163008,00","5738282059,23"
1872,Litecoin,LTC,2018-06-13 23:59:59,"100,95","91,29","100,80","94,08","360492992,00","5359361891,50"
1873,Litecoin,LTC,2018-06-14 23:59:59,"102,42","93,61","93,99","101,15","367742016,00","5764020025,96"
1874,Litecoin,LTC,2018-06-15 23:59:59,"101,11","95,60","101,11","96,68","293284992,00","5510142474,55"
1875,Litecoin,LTC,2018-06-16 23:59:59,"98,35","93,97","96,58","97,58","259324992,00","5562876558,81"
1876,Litecoin,LTC,2018-06-17 23:59:59,"98,66","95,53","97,72","96,10","242331008,00","5480226337,20"
1877,Litecoin,LTC,2018-06-18 23:59:59,"99,81","93,91","95,77","98,82","282937984,00","5636516739,04"
1878,Litecoin,LTC,2018-06-19 23:59:59,"100,82","97,40","98,73","98,84","284982016,00","5638967092,32"
1879,Litecoin,LTC,2018-06-20 23:59:59,"99,20","95,97","98,96","97,99","261392000,00","5592175726,87"
1880,Litecoin,LTC,2018-06-21 23:59:59,"98,87","96,36","97,88","96,93","261544000,00","5532658032,75"
1881,Litecoin,LTC,2018-06-22 23:59:59,"97,12","81,40","96,94","85,08","458636992,00","4857442767,51"
1882,Litecoin,LTC,2018-06-23 23:59:59,"86,36","81,64","85,09","82,60","439203008,00","4717454160,12"
1883,Litecoin,LTC,2018-06-24 23:59:59,"83,39","74,29","82,74","80,78","449884992,00","4614286499,82"
1884,Litecoin,LTC,2018-06-25 23:59:59,"86,07","79,02","80,37","81,83","458366016,00","4675821027,49"
1885,Litecoin,LTC,2018-06-26 23:59:59,"82,50","76,85","81,82","76,87","258432992,00","4393058423,46"
1886,Litecoin,LTC,2018-06-27 23:59:59,"81,34","75,86","76,93","80,66","274128000,00","4610879159,64"
1887,Litecoin,LTC,2018-06-28 23:59:59,"81,04","74,44","80,63","74,93","263414000,00","4284330180,92"
1888,Litecoin,LTC,2018-06-29 23:59:59,"80,18","73,17","74,81","78,77","309339008,00","4505043162,95"
1889,Litecoin,LTC,2018-06-30 23:59:59,"83,24","78,95","78,95","81,37","276550016,00","4655306526,98"
1890,Litecoin,LTC,2018-07-01 23:59:59,"81,61","78,36","81,50","80,24","343401984,00","4591723092,83"
1891,Litecoin,LTC,2018-07-02 23:59:59,"86,27","78,69","80,27","85,26","302471008,00","4879760109,99"
1892,Litecoin,LTC,2018-07-03 23:59:59,"89,28","84,73","85,39","85,10","343900992,00","4871976743,91"
1893,Litecoin,LTC,2018-07-04 23:59:59,"89,12","84,02","85,17","85,49","282222016,00","4895597691,08"
1894,Litecoin,LTC,2018-07-05 23:59:59,"86,67","82,54","85,65","83,76","306121984,00","4797418574,46"
1895,Litecoin,LTC,2018-07-06 23:59:59,"84,60","81,32","83,84","83,38","253160000,00","4776762277,79"
1896,Litecoin,LTC,2018-07-07 23:59:59,"86,20","80,70","83,40","86,20","238936992,00","4939834010,82"
1897,Litecoin,LTC,2018-07-08 23:59:59,"86,68","82,18","86,26","82,40","239655008,00","4722977524,09"
1898,Litecoin,LTC,2018-07-09 23:59:59,"83,26","80,75","82,54","80,86","263326000,00","4636050015,10"
1899,Litecoin,LTC,2018-07-10 23:59:59,"80,88","75,38","80,78","76,08","321614016,00","4363305675,77"
1900,Litecoin,LTC,2018-07-11 23:59:59,"80,80","76,07","76,13","78,70","284915008,00","4514447288,44"
1901,Litecoin,LTC,2018-07-12 23:59:59,"78,59","75,31","78,59","76,81","267396992,00","4407032324,20"
1902,Litecoin,LTC,2018-07-13 23:59:59,"78,43","76,11","77,29","76,94","256038000,00","4415840362,90"
1903,Litecoin,LTC,2018-07-14 23:59:59,"77,54","76,18","76,97","76,72","197776000,00","4404338245,76"
1904,Litecoin,LTC,2018-07-15 23:59:59,"79,65","76,02","76,70","78,94","230467008,00","4532784609,22"
