SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1435,Tether,USDT,2019-02-04 23:59:59,"1,00","1,00","1,00","1,00","3770858317,48","2020505214,68"
1436,Tether,USDT,2019-02-05 23:59:59,"1,00","1,00","1,00","1,00","3691717611,85","2019910267,93"
1437,Tether,USDT,2019-02-06 23:59:59,"1,01","0,99","1,00","1,00","4271302712,75","2023129503,62"
1438,Tether,USDT,2019-02-07 23:59:59,"1,00","1,00","1,00","1,00","3569921563,32","2023283054,39"
1439,Tether,USDT,2019-02-08 23:59:59,"1,01","0,99","1,00","1,00","6153689552,05","2025330850,85"
1440,Tether,USDT,2019-02-09 23:59:59,"1,01","1,00","1,00","1,00","4749715864,51","2021998986,54"
1441,Tether,USDT,2019-02-10 23:59:59,"1,01","1,00","1,00","1,00","4965113767,70","2029926998,80"
1442,Tether,USDT,2019-02-11 23:59:59,"1,01","1,00","1,00","1,00","5144064148,53","2027856142,38"
1443,Tether,USDT,2019-02-12 23:59:59,"1,01","1,00","1,00","1,00","5105059634,46","2029502697,42"
1444,Tether,USDT,2019-02-13 23:59:59,"1,01","1,00","1,00","1,00","5228665974,61","2029480829,94"
1445,Tether,USDT,2019-02-14 23:59:59,"1,01","1,00","1,00","1,01","4761618448,24","2034561937,73"
1446,Tether,USDT,2019-02-15 23:59:59,"1,01","1,00","1,01","1,00","5016161093,35","2028414751,88"
1447,Tether,USDT,2019-02-16 23:59:59,"1,01","1,00","1,00","1,00","4506743621,48","2028056761,15"
1448,Tether,USDT,2019-02-17 23:59:59,"1,01","0,99","1,00","1,00","5746888553,12","2023392364,04"
1449,Tether,USDT,2019-02-18 23:59:59,"1,01","1,00","1,00","1,01","9082574151,55","2032482155,94"
1450,Tether,USDT,2019-02-19 23:59:59,"1,01","1,00","1,00","1,01","9304885085,94","2036854532,60"
1451,Tether,USDT,2019-02-20 23:59:59,"1,01","1,00","1,01","1,01","8091720630,32","2035565492,21"
1452,Tether,USDT,2019-02-21 23:59:59,"1,01","1,00","1,01","1,00","6765318432,28","2030389248,96"
1453,Tether,USDT,2019-02-22 23:59:59,"1,01","1,00","1,00","1,01","6931449681,08","2038722001,72"
1454,Tether,USDT,2019-02-23 23:59:59,"1,01","1,00","1,01","1,01","8122320488,38","2038700777,09"
1455,Tether,USDT,2019-02-24 23:59:59,"1,05","1,00","1,01","1,01","11405442805,93","2045808839,82"
1456,Tether,USDT,2019-02-25 23:59:59,"1,02","1,01","1,01","1,02","9138604587,99","2051885482,37"
1457,Tether,USDT,2019-02-26 23:59:59,"1,02","1,01","1,01","1,01","7159288172,91","2043385025,45"
1458,Tether,USDT,2019-02-27 23:59:59,"1,02","1,01","1,01","1,01","7569906986,55","2039742725,57"
1459,Tether,USDT,2019-02-28 23:59:59,"1,02","1,01","1,01","1,01","7911756336,19","2041809695,17"
1460,Tether,USDT,2019-03-01 23:59:59,"1,02","1,01","1,01","1,01","6628411253,12","2035341543,18"
1461,Tether,USDT,2019-03-02 23:59:59,"1,01","1,01","1,01","1,01","6623334102,75","2046557762,57"
1462,Tether,USDT,2019-03-03 23:59:59,"1,01","1,01","1,01","1,01","6148316202,30","2043328704,97"
1463,Tether,USDT,2019-03-04 23:59:59,"1,02","1,01","1,01","1,01","8129567031,51","2046154638,28"
1464,Tether,USDT,2019-03-05 23:59:59,"1,01","1,00","1,01","1,01","9791470886,73","2045218543,93"
1465,Tether,USDT,2019-03-06 23:59:59,"1,02","1,01","1,01","1,01","8754632122,14","2015364289,97"
1466,Tether,USDT,2019-03-07 23:59:59,"1,02","1,01","1,01","1,01","8964016753,77","2011160434,04"
1467,Tether,USDT,2019-03-08 23:59:59,"1,02","1,00","1,01","1,01","9170949582,39","2013254635,59"
1468,Tether,USDT,2019-03-09 23:59:59,"1,01","1,01","1,01","1,01","9012563866,18","2006176236,59"
1469,Tether,USDT,2019-03-10 23:59:59,"1,01","1,00","1,01","1,01","7993146407,77","2011853490,02"
1470,Tether,USDT,2019-03-11 23:59:59,"1,01","1,01","1,01","1,01","8754662156,41","2013884109,34"
1471,Tether,USDT,2019-03-12 23:59:59,"1,01","1,00","1,01","1,01","8193056943,21","2009529079,58"
1472,Tether,USDT,2019-03-13 23:59:59,"1,02","1,01","1,01","1,01","7861726432,99","2016486635,77"
1473,Tether,USDT,2019-03-14 23:59:59,"1,02","1,01","1,01","1,01","8089597848,22","2021198679,92"
1474,Tether,USDT,2019-03-15 23:59:59,"1,01","1,01","1,01","1,01","8024364516,07","2019386957,78"
1475,Tether,USDT,2019-03-16 23:59:59,"1,02","1,00","1,01","1,01","9333467996,74","2023624449,96"
1476,Tether,USDT,2019-03-17 23:59:59,"1,02","1,01","1,01","1,01","7070867589,02","2020136778,62"
1477,Tether,USDT,2019-03-18 23:59:59,"1,01","1,01","1,01","1,01","8604028178,22","2023596101,60"
1478,Tether,USDT,2019-03-19 23:59:59,"1,02","1,01","1,01","1,01","8243478387,78","2039364772,47"
1479,Tether,USDT,2019-03-20 23:59:59,"1,02","1,01","1,02","1,01","9474331302,25","2032419227,57"
1480,Tether,USDT,2019-03-21 23:59:59,"1,02","1,01","1,01","1,01","10022422933,13","2034791375,14"
1481,Tether,USDT,2019-03-22 23:59:59,"1,01","1,01","1,01","1,01","8043069056,06","2026517620,24"
1482,Tether,USDT,2019-03-23 23:59:59,"1,01","1,01","1,01","1,01","8252465265,38","2035564494,76"
1483,Tether,USDT,2019-03-24 23:59:59,"1,01","1,00","1,01","1,01","7789146126,55","2032100364,21"
1484,Tether,USDT,2019-03-25 23:59:59,"1,01","1,00","1,01","1,01","9042276853,03","2035968594,40"
1485,Tether,USDT,2019-03-26 23:59:59,"1,01","1,00","1,01","1,01","9075098632,72","2041600211,90"
1486,Tether,USDT,2019-03-27 23:59:59,"1,02","1,01","1,01","1,01","10893307728,68","2052994600,47"
1487,Tether,USDT,2019-03-28 23:59:59,"1,02","1,00","1,01","1,01","8064353736,98","2050152762,67"
1488,Tether,USDT,2019-03-29 23:59:59,"1,01","1,00","1,01","1,00","9802241562,05","2025447733,81"
1489,Tether,USDT,2019-03-30 23:59:59,"1,05","0,99","1,00","1,00","9083798415,43","2029560141,07"
1490,Tether,USDT,2019-03-31 23:59:59,"1,00","1,00","1,00","1,00","8108743210,99","2029986704,61"
1491,Tether,USDT,2019-04-01 23:59:59,"1,01","1,00","1,00","1,00","9569263475,47","2044790316,79"
1492,Tether,USDT,2019-04-02 23:59:59,"1,03","0,99","1,00","1,01","21843762436,52","2058622343,27"
1493,Tether,USDT,2019-04-03 23:59:59,"1,04","1,00","1,01","1,01","26557549335,14","2083736154,61"
1494,Tether,USDT,2019-04-04 23:59:59,"1,01","1,00","1,01","1,01","19847220123,36","2086183477,03"
1495,Tether,USDT,2019-04-05 23:59:59,"1,01","1,00","1,00","1,01","16216708300,16","2091887833,59"
1496,Tether,USDT,2019-04-06 23:59:59,"1,01","1,00","1,01","1,00","16693450474,41","2086940760,93"
1497,Tether,USDT,2019-04-07 23:59:59,"1,01","1,00","1,00","1,00","16782653244,06","2090015279,43"
1498,Tether,USDT,2019-04-08 23:59:59,"1,02","1,00","1,00","1,01","17972924418,26","2158728024,31"
1499,Tether,USDT,2019-04-09 23:59:59,"1,02","1,01","1,01","1,01","14315304509,45","2212375021,78"
1500,Tether,USDT,2019-04-10 23:59:59,"1,02","1,00","1,01","1,00","15995091262,31","2271407885,67"
1501,Tether,USDT,2019-04-11 23:59:59,"1,02","1,00","1,00","1,01","17391967979,30","2318990461,74"
1502,Tether,USDT,2019-04-12 23:59:59,"1,01","1,00","1,01","1,01","13546700425,92","2425813371,82"
1503,Tether,USDT,2019-04-13 23:59:59,"1,01","1,00","1,01","1,01","10655745799,37","2434771924,75"
1504,Tether,USDT,2019-04-14 23:59:59,"1,01","1,00","1,01","1,01","9870255987,33","2431637598,13"
1505,Tether,USDT,2019-04-15 23:59:59,"1,02","1,00","1,01","1,00","12810459909,06","2461221436,57"
1506,Tether,USDT,2019-04-16 23:59:59,"1,01","1,00","1,00","1,01","10983003413,31","2501559972,31"
1507,Tether,USDT,2019-04-17 23:59:59,"1,01","1,00","1,01","1,01","11369931705,83","2541510568,47"
1508,Tether,USDT,2019-04-18 23:59:59,"1,01","1,00","1,01","1,00","12499290659,55","2561734880,29"
1509,Tether,USDT,2019-04-19 23:59:59,"1,01","1,00","1,00","1,01","12376436009,76","2582526477,18"
1510,Tether,USDT,2019-04-20 23:59:59,"1,01","1,00","1,01","1,01","11106675015,99","2580691185,12"
1511,Tether,USDT,2019-04-21 23:59:59,"1,01","1,00","1,01","1,01","12526292373,74","2601017107,19"
1512,Tether,USDT,2019-04-22 23:59:59,"1,01","1,00","1,01","1,01","12392918470,50","2627691194,27"
1513,Tether,USDT,2019-04-23 23:59:59,"1,01","1,00","1,01","1,01","13668552020,74","2698944300,34"
1514,Tether,USDT,2019-04-24 23:59:59,"1,02","1,00","1,01","1,01","15689022306,19","2843517617,96"
1515,Tether,USDT,2019-04-25 23:59:59,"1,02","0,99","1,01","0,99","13786916955,33","2842830012,69"
1516,Tether,USDT,2019-04-26 23:59:59,"1,00","0,97","0,99","0,99","15229200868,19","2821503163,18"
1517,Tether,USDT,2019-04-27 23:59:59,"1,00","0,99","0,99","0,99","10698521526,42","2831886955,32"
1518,Tether,USDT,2019-04-28 23:59:59,"1,00","0,99","0,99","0,99","10548623451,89","2829388043,53"
1519,Tether,USDT,2019-04-29 23:59:59,"1,00","0,99","0,99","1,00","12221464797,71","2835764600,40"
1520,Tether,USDT,2019-04-30 23:59:59,"1,01","1,00","1,00","1,01","12702033347,37","2851502734,47"
1521,Tether,USDT,2019-05-01 23:59:59,"1,01","1,00","1,01","1,00","11389167590,14","2800146868,77"
1522,Tether,USDT,2019-05-02 23:59:59,"1,01","1,00","1,00","1,00","12403603819,99","2782770293,31"
1523,Tether,USDT,2019-05-03 23:59:59,"1,01","1,00","1,00","1,00","16697196559,71","2783727234,48"
1524,Tether,USDT,2019-05-04 23:59:59,"1,01","1,00","1,00","1,00","15580791271,45","2781657475,60"
1525,Tether,USDT,2019-05-05 23:59:59,"1,00","0,99","1,00","1,00","12450308258,58","2786657649,43"
1526,Tether,USDT,2019-05-06 23:59:59,"1,01","1,00","1,00","1,00","14133150895,52","2775335548,43"
1527,Tether,USDT,2019-05-07 23:59:59,"1,01","0,99","1,00","1,00","16055442570,42","2771084835,15"
1528,Tether,USDT,2019-05-08 23:59:59,"1,01","0,99","1,00","1,00","12724666198,03","2780409484,01"
1529,Tether,USDT,2019-05-09 23:59:59,"1,00","1,00","1,00","1,00","13582927982,76","2774598196,94"
1530,Tether,USDT,2019-05-10 23:59:59,"1,01","0,99","1,00","1,00","16345518854,64","2779655673,23"
1531,Tether,USDT,2019-05-11 23:59:59,"1,01","1,00","1,00","1,00","26823706394,25","2780202557,17"
1532,Tether,USDT,2019-05-12 23:59:59,"1,01","0,99","1,00","1,00","26115401657,02","2765964069,60"
1533,Tether,USDT,2019-05-13 23:59:59,"1,01","0,99","1,00","1,01","24593762689,52","2814581049,06"
1534,Tether,USDT,2019-05-14 23:59:59,"1,01","0,99","1,00","1,00","31171158465,75","2801454822,86"
1535,Tether,USDT,2019-05-15 23:59:59,"1,01","1,00","1,00","1,00","27509475185,35","2831709801,42"
1536,Tether,USDT,2019-05-16 23:59:59,"1,01","0,99","1,00","1,00","34137196163,34","2834358442,65"
1537,Tether,USDT,2019-05-17 23:59:59,"1,02","0,98","1,00","1,00","32783960324,39","2829570345,52"
1538,Tether,USDT,2019-05-18 23:59:59,"1,01","0,99","0,99","1,00","21555335780,48","2829192012,05"
1539,Tether,USDT,2019-05-19 23:59:59,"1,02","0,99","1,00","1,01","26838449166,67","2870362981,91"
1540,Tether,USDT,2019-05-20 23:59:59,"1,02","1,00","1,01","1,00","23800323103,33","2876744726,26"
1541,Tether,USDT,2019-05-21 23:59:59,"1,01","1,00","1,00","1,01","21591636939,14","2936972059,55"
1542,Tether,USDT,2019-05-22 23:59:59,"1,01","0,99","1,01","1,00","21111582274,62","2931005793,88"
1543,Tether,USDT,2019-05-23 23:59:59,"1,01","1,00","1,00","1,00","21455730501,50","2985994357,94"
1544,Tether,USDT,2019-05-24 23:59:59,"1,01","1,00","1,00","1,00","23073515294,41","3040673514,16"
1545,Tether,USDT,2019-05-25 23:59:59,"1,01","1,00","1,00","1,00","18881328532,33","3068124540,96"
1546,Tether,USDT,2019-05-26 23:59:59,"1,02","1,00","1,00","1,01","21971964413,13","3092734489,90"
1547,Tether,USDT,2019-05-27 23:59:59,"1,03","1,00","1,01","1,00","27213312566,44","3099775591,15"
1548,Tether,USDT,2019-05-28 23:59:59,"1,01","1,00","1,01","1,00","24888400605,72","3118810070,45"
1549,Tether,USDT,2019-05-29 23:59:59,"1,01","1,00","1,00","1,00","23307763253,71","3119583209,92"
1550,Tether,USDT,2019-05-30 23:59:59,"1,02","0,99","1,00","1,00","31068176489,88","3125081885,27"
1551,Tether,USDT,2019-05-31 23:59:59,"1,01","0,99","1,00","1,00","25677215086,28","3141419356,50"
1552,Tether,USDT,2019-06-01 23:59:59,"1,01","1,00","1,00","1,00","22485000931,92","3144304602,81"
1553,Tether,USDT,2019-06-02 23:59:59,"1,01","1,00","1,00","1,00","19634978742,55","3138617718,16"
1554,Tether,USDT,2019-06-03 23:59:59,"1,01","0,99","1,00","1,00","22385023537,20","3134744366,37"
1555,Tether,USDT,2019-06-04 23:59:59,"1,01","0,99","1,00","1,00","25914212182,67","3147471970,25"
1556,Tether,USDT,2019-06-05 23:59:59,"1,01","0,99","1,00","1,01","21458472361,08","3209466411,81"
1557,Tether,USDT,2019-06-06 23:59:59,"1,01","1,00","1,01","1,00","18802214962,35","3241244686,28"
1558,Tether,USDT,2019-06-07 23:59:59,"1,01","1,00","1,00","1,01","18921026162,67","3260471456,32"
1559,Tether,USDT,2019-06-08 23:59:59,"1,01","1,00","1,01","1,00","16292169465,87","3254244637,98"
1560,Tether,USDT,2019-06-09 23:59:59,"1,01","1,00","1,00","1,00","17201793659,37","3248557122,43"
1561,Tether,USDT,2019-06-10 23:59:59,"1,01","1,00","1,00","1,01","19122573654,86","3294730227,80"
1562,Tether,USDT,2019-06-11 23:59:59,"1,01","1,00","1,01","1,01","16753427566,26","3325919823,63"
1563,Tether,USDT,2019-06-12 23:59:59,"1,01","1,00","1,01","1,00","18810991260,29","3364252864,83"
1564,Tether,USDT,2019-06-13 23:59:59,"1,01","1,00","1,00","1,00","18003592839,50","3428991225,43"
1565,Tether,USDT,2019-06-14 23:59:59,"1,01","1,00","1,00","1,01","18830907639,15","3453254931,99"
1566,Tether,USDT,2019-06-15 23:59:59,"1,01","1,00","1,01","1,01","17956308861,63","3456234352,80"
1567,Tether,USDT,2019-06-16 23:59:59,"1,02","1,00","1,01","1,00","23029024600,22","3479357226,75"
1568,Tether,USDT,2019-06-17 23:59:59,"1,01","1,00","1,00","1,00","15343961198,12","3540042489,46"
1569,Tether,USDT,2019-06-18 23:59:59,"1,01","1,00","1,00","1,00","15771300770,92","3529616182,24"
1570,Tether,USDT,2019-06-19 23:59:59,"1,00","1,00","1,00","1,00","14726683847,29","3542188389,56"
1571,Tether,USDT,2019-06-20 23:59:59,"1,01","1,00","1,00","1,00","17138142841,23","3548510405,03"
1572,Tether,USDT,2019-06-21 23:59:59,"1,01","1,00","1,00","1,00","20328307387,60","3573037046,19"
1573,Tether,USDT,2019-06-22 23:59:59,"1,02","0,99","1,00","1,00","29687375141,94","3517547292,90"
1574,Tether,USDT,2019-06-23 23:59:59,"1,01","0,99","1,00","1,00","20905913458,19","3520635647,66"
1575,Tether,USDT,2019-06-24 23:59:59,"1,00","0,99","1,00","1,00","18976266767,22","3563170776,17"
1576,Tether,USDT,2019-06-25 23:59:59,"1,01","0,99","1,00","1,00","23472410545,24","3534644504,65"
1577,Tether,USDT,2019-06-26 23:59:59,"1,01","0,98","1,00","0,99","41336848793,19","3545698254,06"
1578,Tether,USDT,2019-06-27 23:59:59,"1,01","0,97","0,99","0,99","38157617575,75","3534068745,35"
1579,Tether,USDT,2019-06-28 23:59:59,"1,01","0,98","0,99","1,00","32485233996,05","3600766045,96"
1580,Tether,USDT,2019-06-29 23:59:59,"1,01","0,99","1,00","1,00","28377740798,98","3595353335,77"
1581,Tether,USDT,2019-06-30 23:59:59,"1,00","0,99","1,00","0,99","27348295158,14","3573328668,10"
1582,Tether,USDT,2019-07-01 23:59:59,"1,00","0,98","0,99","1,00","28817659769,75","3586361277,11"
1583,Tether,USDT,2019-07-02 23:59:59,"1,01","0,98","1,00","1,00","29747160958,50","3619787351,57"
1584,Tether,USDT,2019-07-03 23:59:59,"1,01","0,99","1,00","1,01","27680469384,59","3651596466,49"
1585,Tether,USDT,2019-07-04 23:59:59,"1,01","1,00","1,00","1,00","24764753311,13","3663725121,47"
1586,Tether,USDT,2019-07-05 23:59:59,"1,01","1,00","1,00","1,00","22749205292,58","3694148235,97"
1587,Tether,USDT,2019-07-06 23:59:59,"1,01","0,99","1,00","1,00","20814642709,32","3688689725,77"
1588,Tether,USDT,2019-07-07 23:59:59,"1,01","0,99","1,00","1,00","19840392097,20","3710332354,50"
1589,Tether,USDT,2019-07-08 23:59:59,"1,01","1,00","1,00","1,00","22820954669,54","3778152236,45"
1590,Tether,USDT,2019-07-09 23:59:59,"1,02","1,00","1,00","1,00","26933807932,65","3847191979,87"
1591,Tether,USDT,2019-07-10 23:59:59,"1,01","1,00","1,00","1,00","33907842504,02","3844539299,06"
1592,Tether,USDT,2019-07-11 23:59:59,"1,01","0,99","1,00","1,00","30184888504,66","3853202592,30"
1593,Tether,USDT,2019-07-12 23:59:59,"1,01","0,99","1,00","1,01","23688826133,39","3912950351,28"
1594,Tether,USDT,2019-07-13 23:59:59,"1,01","0,99","1,01","1,00","21428894196,12","3906601065,28"
1595,Tether,USDT,2019-07-14 23:59:59,"1,01","1,00","1,00","1,00","23891996869,56","3916691731,60"
1596,Tether,USDT,2019-07-15 23:59:59,"1,01","0,99","1,00","1,01","27881783429,01","3969197087,43"
1597,Tether,USDT,2019-07-16 23:59:59,"1,01","0,99","1,01","1,00","26416562732,85","3936469134,30"
1598,Tether,USDT,2019-07-17 23:59:59,"1,01","0,99","1,00","1,01","27923279923,89","3995324968,97"
1599,Tether,USDT,2019-07-18 23:59:59,"1,01","0,99","1,01","1,01","26607023339,07","4007527467,93"
1600,Tether,USDT,2019-07-19 23:59:59,"1,02","1,00","1,01","1,00","21977173845,59","4030698284,81"
1601,Tether,USDT,2019-07-20 23:59:59,"1,01","1,00","1,00","1,01","21153364427,92","4047279802,59"
1602,Tether,USDT,2019-07-21 23:59:59,"1,01","1,00","1,01","1,00","18408364222,25","4030144849,92"
1603,Tether,USDT,2019-07-22 23:59:59,"1,01","0,99","1,00","1,00","17683364719,69","4028586250,55"
1604,Tether,USDT,2019-07-23 23:59:59,"1,00","0,99","1,00","1,00","19014521712,62","4014962124,88"
1605,Tether,USDT,2019-07-24 23:59:59,"1,01","0,99","1,00","1,00","19783566755,79","4036055230,12"
1606,Tether,USDT,2019-07-25 23:59:59,"1,01","0,99","1,00","1,00","17296727537,60","4037152968,43"
1607,Tether,USDT,2019-07-26 23:59:59,"1,01","1,00","1,00","1,00","15599639005,49","4040171251,03"
1608,Tether,USDT,2019-07-27 23:59:59,"1,02","0,99","1,00","1,00","18615240947,64","4023148585,57"
1609,Tether,USDT,2019-07-28 23:59:59,"1,01","0,98","1,00","1,00","14944677256,93","4036568222,78"
1610,Tether,USDT,2019-07-29 23:59:59,"1,01","0,99","1,00","1,00","15509464207,39","4029661620,16"
1611,Tether,USDT,2019-07-30 23:59:59,"1,01","0,99","1,00","1,00","15142268405,15","4035591592,12"
1612,Tether,USDT,2019-07-31 23:59:59,"1,01","1,00","1,00","1,00","17287662489,13","4041560024,65"
1613,Tether,USDT,2019-08-01 23:59:59,"1,01","1,00","1,00","1,01","17335442456,80","4050895289,40"
1614,Tether,USDT,2019-08-02 23:59:59,"1,01","1,00","1,01","1,00","17771010851,28","4033499119,49"
1615,Tether,USDT,2019-08-03 23:59:59,"1,02","1,00","1,00","1,00","15536536966,13","4043681423,10"
1616,Tether,USDT,2019-08-04 23:59:59,"1,02","1,00","1,00","1,01","16547093138,49","4046865534,54"
1617,Tether,USDT,2019-08-05 23:59:59,"1,02","1,00","1,01","1,01","23323661452,02","4080179145,21"
1618,Tether,USDT,2019-08-06 23:59:59,"1,02","0,99","1,01","1,00","23116470539,97","4032665588,15"
1619,Tether,USDT,2019-08-07 23:59:59,"1,01","0,99","1,00","1,00","21336570150,57","4047815470,12"
1620,Tether,USDT,2019-08-08 23:59:59,"1,00","0,99","1,00","1,00","19546253743,66","4032631238,83"
1621,Tether,USDT,2019-08-09 23:59:59,"1,00","1,00","1,00","1,00","19138167443,14","4038339617,72"
1622,Tether,USDT,2019-08-10 23:59:59,"1,02","0,99","1,00","1,00","18865220049,90","4042064735,97"
1623,Tether,USDT,2019-08-11 23:59:59,"1,00","0,99","1,00","1,00","16176202792,81","4033923479,86"
1624,Tether,USDT,2019-08-12 23:59:59,"1,00","1,00","1,00","1,00","14362593626,84","4036397867,68"
1625,Tether,USDT,2019-08-13 23:59:59,"1,00","0,99","1,00","1,00","16990669407,87","4029041081,64"
1626,Tether,USDT,2019-08-14 23:59:59,"1,01","0,99","1,00","0,99","20899800562,00","4015336888,04"
1627,Tether,USDT,2019-08-15 23:59:59,"1,01","0,99","0,99","1,00","24671808088,63","4053746971,22"
1628,Tether,USDT,2019-08-16 23:59:59,"1,01","0,99","1,00","1,00","20270456792,59","4053428776,07"
1629,Tether,USDT,2019-08-17 23:59:59,"1,01","0,99","1,00","1,00","14226877438,21","4047320852,29"
1630,Tether,USDT,2019-08-18 23:59:59,"1,01","1,00","1,00","1,00","14364172776,12","4057444465,69"
1631,Tether,USDT,2019-08-19 23:59:59,"1,01","1,00","1,00","1,00","16811861913,44","4060897532,55"
1632,Tether,USDT,2019-08-20 23:59:59,"1,01","1,00","1,00","1,00","16172223851,94","4045850195,89"
1633,Tether,USDT,2019-08-21 23:59:59,"1,01","0,99","1,00","0,99","21391478351,18","4021552170,49"
1634,Tether,USDT,2019-08-22 23:59:59,"1,02","0,99","0,99","1,00","19233722240,67","4055957258,09"
1635,Tether,USDT,2019-08-23 23:59:59,"1,01","1,00","1,00","1,00","17469694438,56","4064927505,51"
1636,Tether,USDT,2019-08-24 23:59:59,"1,01","0,99","1,00","1,00","16855228119,01","4059783763,02"
1637,Tether,USDT,2019-08-25 23:59:59,"1,01","1,00","1,00","1,00","15701077261,54","4047319906,56"
1638,Tether,USDT,2019-08-26 23:59:59,"1,01","0,99","1,00","1,00","20439272588,15","4061567311,73"
1639,Tether,USDT,2019-08-27 23:59:59,"1,00","0,99","1,00","1,00","15741344309,09","4051946617,56"
1640,Tether,USDT,2019-08-28 23:59:59,"1,02","1,00","1,00","1,00","20067236221,78","3993337718,08"
1641,Tether,USDT,2019-08-29 23:59:59,"1,00","0,99","1,00","1,00","19588460308,50","4016076899,34"
1642,Tether,USDT,2019-08-30 23:59:59,"1,01","1,00","1,00","1,00","15743697556,92","4016648656,57"
1643,Tether,USDT,2019-08-31 23:59:59,"1,01","1,00","1,00","1,00","13595017429,86","4022874816,26"
