SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1063,Ethereum,ETH,2018-07-05 23:59:59,"483,23","464,63","467,29","474,41","1828610048,00","47682968019,50"
1064,Ethereum,ETH,2018-07-06 23:59:59,"479,65","457,61","474,36","474,01","1627609984,00","47652424063,60"
1065,Ethereum,ETH,2018-07-07 23:59:59,"491,66","466,84","474,06","491,66","1358360064,00","49436674024,90"
1066,Ethereum,ETH,2018-07-08 23:59:59,"503,20","488,42","492,07","489,12","1344560000,00","49191161178,10"
1067,Ethereum,ETH,2018-07-09 23:59:59,"490,85","475,17","488,88","476,68","1533799936,00","47950212027,30"
1068,Ethereum,ETH,2018-07-10 23:59:59,"478,32","433,96","476,16","434,42","1789069952,00","43708241775,10"
1069,Ethereum,ETH,2018-07-11 23:59:59,"447,32","429,51","434,52","446,52","1422470016,00","44934271235,30"
1070,Ethereum,ETH,2018-07-12 23:59:59,"446,50","422,81","446,50","430,07","1495440000,00","43288294177,40"
1071,Ethereum,ETH,2018-07-13 23:59:59,"442,36","430,74","430,74","434,03","1489670016,00","43694988768,90"
1072,Ethereum,ETH,2018-07-14 23:59:59,"439,43","431,47","434,51","436,09","1235820032,00","43911193560,90"
1073,Ethereum,ETH,2018-07-15 23:59:59,"454,00","433,92","435,88","449,85","1350160000,00","45306414380,40"
1074,Ethereum,ETH,2018-07-16 23:59:59,"480,66","446,80","450,42","480,66","1858680064,00","48419026521,30"
1075,Ethereum,ETH,2018-07-17 23:59:59,"508,78","468,92","480,08","501,00","2288100096,00","50478766285,30"
1076,Ethereum,ETH,2018-07-18 23:59:59,"513,43","474,36","500,84","480,51","2371559936,00","48424155623,50"
1077,Ethereum,ETH,2018-07-19 23:59:59,"483,24","465,14","480,63","469,62","2068739968,00","47335899963,00"
1078,Ethereum,ETH,2018-07-20 23:59:59,"469,31","443,69","469,31","450,70","1821350016,00","45437819521,90"
1079,Ethereum,ETH,2018-07-21 23:59:59,"468,08","445,78","450,68","462,44","1504310016,00","46630720739,00"
1080,Ethereum,ETH,2018-07-22 23:59:59,"470,90","458,12","462,44","459,66","1338589952,00","46360029756,70"
1081,Ethereum,ETH,2018-07-23 23:59:59,"469,77","449,73","459,44","450,85","1596999936,00","45481301491,00"
1082,Ethereum,ETH,2018-07-24 23:59:59,"481,14","450,57","451,14","479,37","2287520000,00","48368209917,30"
1083,Ethereum,ETH,2018-07-25 23:59:59,"482,87","466,47","479,91","472,49","1930780032,00","47683830874,30"
1084,Ethereum,ETH,2018-07-26 23:59:59,"483,70","461,42","472,33","464,04","1621560064,00","46839932192,60"
1085,Ethereum,ETH,2018-07-27 23:59:59,"473,22","458,29","464,01","469,67","1734259968,00","47417755376,40"
1086,Ethereum,ETH,2018-07-28 23:59:59,"471,59","462,99","469,68","466,90","1531890048,00","47147853886,30"
1087,Ethereum,ETH,2018-07-29 23:59:59,"470,36","462,71","466,92","466,67","1631910016,00","47133881665,70"
1088,Ethereum,ETH,2018-07-30 23:59:59,"467,95","448,64","466,83","457,08","2141590000,00","46175217427,00"
1089,Ethereum,ETH,2018-07-31 23:59:59,"457,25","430,44","457,25","433,87","1820680000,00","43839034236,60"
1090,Ethereum,ETH,2018-08-01 23:59:59,"435,46","410,46","433,87","420,75","1888060000,00","42521937217,60"
1091,Ethereum,ETH,2018-08-02 23:59:59,"425,03","410,31","420,81","412,62","1569300000,00","41709183608,40"
1092,Ethereum,ETH,2018-08-03 23:59:59,"420,55","399,91","412,57","418,26","1722340000,00","42287977978,10"
1093,Ethereum,ETH,2018-08-04 23:59:59,"420,19","403,78","418,24","407,25","1466540000,00","41183215694,20"
1094,Ethereum,ETH,2018-08-05 23:59:59,"413,72","402,43","407,35","410,52","1396820000,00","41521715110,20"
1095,Ethereum,ETH,2018-08-06 23:59:59,"414,54","403,31","410,57","406,66","1384880000,00","41139790461,50"
1096,Ethereum,ETH,2018-08-07 23:59:59,"411,40","376,08","406,80","380,21","1828350000,00","38472420232,60"
1097,Ethereum,ETH,2018-08-08 23:59:59,"380,67","353,73","379,89","356,61","2016080000,00","36091566801,10"
1098,Ethereum,ETH,2018-08-09 23:59:59,"370,95","353,61","356,97","365,59","1616610000,00","37007391030,60"
1099,Ethereum,ETH,2018-08-10 23:59:59,"367,05","329,59","365,78","334,18","1699400000,00","33834485092,30"
1100,Ethereum,ETH,2018-08-11 23:59:59,"334,26","308,49","334,26","322,11","1790370000,00","32619681420,30"
1101,Ethereum,ETH,2018-08-12 23:59:59,"328,59","318,60","320,82","319,57","1625420000,00","32368768331,50"
1102,Ethereum,ETH,2018-08-13 23:59:59,"323,55","284,93","320,21","286,50","1751190000,00","29024490502,90"
1103,Ethereum,ETH,2018-08-14 23:59:59,"286,37","254,65","286,37","278,93","2137850000,00","28263969131,70"
1104,Ethereum,ETH,2018-08-15 23:59:59,"303,59","280,12","280,39","282,36","1878150000,00","28617473115,70"
1105,Ethereum,ETH,2018-08-16 23:59:59,"298,48","280,93","282,74","288,05","1552970000,00","29199228645,60"
1106,Ethereum,ETH,2018-08-17 23:59:59,"316,17","287,35","287,68","315,73","1995460000,00","32011921282,70"
1107,Ethereum,ETH,2018-08-18 23:59:59,"320,45","286,55","316,79","295,81","1764020000,00","29998584852,40"
1108,Ethereum,ETH,2018-08-19 23:59:59,"307,10","291,33","295,67","300,83","1447910000,00","30514025773,70"
1109,Ethereum,ETH,2018-08-20 23:59:59,"304,37","273,51","301,38","274,31","1413790000,00","27829775230,80"
1110,Ethereum,ETH,2018-08-21 23:59:59,"285,97","273,33","273,33","281,94","1164120000,00","28609531323,20"
1111,Ethereum,ETH,2018-08-22 23:59:59,"297,49","265,00","281,97","271,34","1507660000,00","27539119678,70"
1112,Ethereum,ETH,2018-08-23 23:59:59,"279,55","271,09","271,75","277,10","1271160000,00","28129662664,20"
1113,Ethereum,ETH,2018-08-24 23:59:59,"283,30","273,86","278,11","282,97","1450170000,00","28730705349,20"
1114,Ethereum,ETH,2018-08-25 23:59:59,"283,51","278,47","283,28","279,65","1208360000,00","28399212923,00"
1115,Ethereum,ETH,2018-08-26 23:59:59,"279,52","272,44","279,52","275,20","1206650000,00","27953028997,10"
1116,Ethereum,ETH,2018-08-27 23:59:59,"285,60","273,65","275,35","285,60","1406790000,00","29015874948,40"
1117,Ethereum,ETH,2018-08-28 23:59:59,"297,40","283,57","286,65","296,50","1513350000,00","30128902936,50"
1118,Ethereum,ETH,2018-08-29 23:59:59,"297,07","287,29","296,16","289,31","1474460000,00","29404459724,60"
1119,Ethereum,ETH,2018-08-30 23:59:59,"291,24","275,21","289,75","284,11","1513100000,00","28881058148,30"
1120,Ethereum,ETH,2018-08-31 23:59:59,"284,55","278,51","284,12","283,00","1411910000,00","28774922508,30"
1121,Ethereum,ETH,2018-09-01 23:59:59,"301,14","283,50","283,50","295,34","1546630000,00","30035327410,20"
1122,Ethereum,ETH,2018-09-02 23:59:59,"298,69","290,93","295,45","294,37","1321050000,00","29942718225,10"
1123,Ethereum,ETH,2018-09-03 23:59:59,"295,59","287,43","295,18","289,26","1394490000,00","29428616901,40"
1124,Ethereum,ETH,2018-09-04 23:59:59,"291,58","284,25","289,30","285,72","1554870000,00","29074743100,60"
1125,Ethereum,ETH,2018-09-05 23:59:59,"288,16","232,33","286,05","232,33","2390390000,00","23646371776,60"
1126,Ethereum,ETH,2018-09-06 23:59:59,"231,75","218,12","231,65","230,22","2097310000,00","23435751842,00"
1127,Ethereum,ETH,2018-09-07 23:59:59,"233,90","217,07","229,53","217,20","1678260000,00","22115522904,40"
1128,Ethereum,ETH,2018-09-08 23:59:59,"220,37","193,26","217,91","197,95","1517200000,00","20159309964,30"
1129,Ethereum,ETH,2018-09-09 23:59:59,"207,67","188,31","198,38","196,92","1585980000,00","20058708800,00"
1130,Ethereum,ETH,2018-09-10 23:59:59,"201,88","189,58","197,85","197,08","1502960000,00","20078523983,50"
1131,Ethereum,ETH,2018-09-11 23:59:59,"198,51","180,60","198,18","185,07","1568900000,00","18858381965,70"
1132,Ethereum,ETH,2018-09-12 23:59:59,"185,59","170,26","185,42","183,33","1874850000,00","18685319378,40"
1133,Ethereum,ETH,2018-09-13 23:59:59,"214,00","183,68","183,68","211,35","2330720000,00","21545775837,30"
1134,Ethereum,ETH,2018-09-14 23:59:59,"222,79","204,87","212,67","211,75","2232190000,00","21590366995,50"
1135,Ethereum,ETH,2018-09-15 23:59:59,"226,60","209,61","209,81","223,07","1670490000,00","22749647320,90"
1136,Ethereum,ETH,2018-09-16 23:59:59,"222,80","211,12","222,80","220,59","1502260000,00","22500748645,50"
1137,Ethereum,ETH,2018-09-17 23:59:59,"224,26","195,31","221,58","197,88","2019910000,00","20187902504,80"
1138,Ethereum,ETH,2018-09-18 23:59:59,"213,36","195,93","197,09","209,97","1800640000,00","21426628308,90"
1139,Ethereum,ETH,2018-09-19 23:59:59,"213,87","201,66","209,47","209,97","1733330000,00","21430323331,00"
1140,Ethereum,ETH,2018-09-20 23:59:59,"224,82","207,79","210,29","224,59","1782070000,00","22927300807,80"
1141,Ethereum,ETH,2018-09-21 23:59:59,"248,39","221,57","225,25","246,58","2836200000,00","25177561991,20"
1142,Ethereum,ETH,2018-09-22 23:59:59,"251,20","233,81","247,34","240,48","1921820000,00","24559189741,10"
1143,Ethereum,ETH,2018-09-23 23:59:59,"247,46","237,86","240,99","244,33","1693470000,00","24957339670,00"
1144,Ethereum,ETH,2018-09-24 23:59:59,"245,11","227,49","244,84","228,73","1748740000,00","23368514474,60"
1145,Ethereum,ETH,2018-09-25 23:59:59,"228,33","206,49","228,33","218,50","2120360000,00","22328327983,40"
1146,Ethereum,ETH,2018-09-26 23:59:59,"221,44","209,11","218,65","215,85","1756100000,00","22061164303,30"
1147,Ethereum,ETH,2018-09-27 23:59:59,"230,61","212,65","215,44","228,49","2030320000,00","23358464738,50"
1148,Ethereum,ETH,2018-09-28 23:59:59,"231,75","218,67","229,04","222,40","2018120000,00","22740233568,00"
1149,Ethereum,ETH,2018-09-29 23:59:59,"234,01","216,08","221,71","231,63","2208720000,00","23688983896,20"
1150,Ethereum,ETH,2018-09-30 23:59:59,"236,99","228,44","231,33","232,85","1765560000,00","23817805502,10"
1151,Ethereum,ETH,2018-10-01 23:59:59,"234,15","226,94","233,22","230,77","1597500000,00","23609728018,10"
1152,Ethereum,ETH,2018-10-02 23:59:59,"231,17","225,84","231,10","227,18","1542080000,00","23247403474,20"
1153,Ethereum,ETH,2018-10-03 23:59:59,"226,46","213,97","226,41","220,49","1683930000,00","22567089085,90"
1154,Ethereum,ETH,2018-10-04 23:59:59,"226,15","220,09","220,45","222,22","1479500000,00","22748580858,80"
1155,Ethereum,ETH,2018-10-05 23:59:59,"228,32","220,96","222,27","227,60","1547330000,00","23304234601,10"
1156,Ethereum,ETH,2018-10-06 23:59:59,"227,93","224,25","227,55","225,12","1505070000,00","23054817089,30"
1157,Ethereum,ETH,2018-10-07 23:59:59,"226,37","223,00","225,44","226,12","1470480000,00","23161767973,00"
1158,Ethereum,ETH,2018-10-08 23:59:59,"230,76","224,56","226,51","229,25","1470740000,00","23487672999,70"
1159,Ethereum,ETH,2018-10-09 23:59:59,"230,16","226,40","229,71","227,98","1405130000,00","23361891400,90"
1160,Ethereum,ETH,2018-10-10 23:59:59,"227,71","224,50","227,62","225,77","1384040000,00","23139713070,20"
1161,Ethereum,ETH,2018-10-11 23:59:59,"225,61","189,28","225,61","189,50","2167620000,00","19426181717,30"
1162,Ethereum,ETH,2018-10-12 23:59:59,"199,40","188,71","188,71","196,73","1487900000,00","20171157773,80"
1163,Ethereum,ETH,2018-10-13 23:59:59,"201,28","196,36","196,36","199,84","1167610000,00","20494529772,80"
1164,Ethereum,ETH,2018-10-14 23:59:59,"201,83","195,24","199,69","195,72","1169260000,00","20075397006,80"
1165,Ethereum,ETH,2018-10-15 23:59:59,"222,12","194,16","195,27","209,70","2865830000,00","21514574461,50"
1166,Ethereum,ETH,2018-10-16 23:59:59,"212,17","207,98","209,63","210,12","1532280000,00","21561538444,90"
1167,Ethereum,ETH,2018-10-17 23:59:59,"211,12","205,93","210,22","207,08","1444130000,00","21254117735,70"
1168,Ethereum,ETH,2018-10-18 23:59:59,"208,47","201,74","207,40","203,35","1365860000,00","20875341345,30"
1169,Ethereum,ETH,2018-10-19 23:59:59,"204,66","201,84","203,26","203,73","1264480000,00","20917973392,60"
1170,Ethereum,ETH,2018-10-20 23:59:59,"206,22","203,09","203,51","205,43","1238780000,00","21097037288,70"
1171,Ethereum,ETH,2018-10-21 23:59:59,"208,16","204,62","205,39","205,14","1190300000,00","21071630785,80"
1172,Ethereum,ETH,2018-10-22 23:59:59,"206,93","203,38","205,17","204,04","1328980000,00","20962977291,70"
1173,Ethereum,ETH,2018-10-23 23:59:59,"205,15","201,91","204,02","204,34","1237490000,00","20997181867,20"
1174,Ethereum,ETH,2018-10-24 23:59:59,"205,58","203,35","204,13","203,85","1102220000,00","20951603017,50"
1175,Ethereum,ETH,2018-10-25 23:59:59,"204,13","201,82","203,87","202,72","1102900000,00","20839259066,20"
1176,Ethereum,ETH,2018-10-26 23:59:59,"204,78","201,55","202,34","203,33","1161310000,00","20906130835,20"
1177,Ethereum,ETH,2018-10-27 23:59:59,"206,08","203,13","203,36","204,21","1084810000,00","21000852986,60"
1178,Ethereum,ETH,2018-10-28 23:59:59,"205,92","203,52","204,51","205,37","1139140000,00","21123907348,80"
1179,Ethereum,ETH,2018-10-29 23:59:59,"205,60","195,73","205,17","197,25","1517230000,00","20292811277,70"
1180,Ethereum,ETH,2018-10-30 23:59:59,"198,12","196,35","197,20","197,56","1363500000,00","20328580025,70"
1181,Ethereum,ETH,2018-10-31 23:59:59,"198,34","196,53","197,65","197,38","1442380000,00","20314628127,20"
1182,Ethereum,ETH,2018-11-01 23:59:59,"203,75","197,33","197,54","198,87","1336700000,00","20472105763,90"
1183,Ethereum,ETH,2018-11-02 23:59:59,"201,27","198,75","198,98","200,63","1451870000,00","20657629735,20"
1184,Ethereum,ETH,2018-11-03 23:59:59,"200,74","199,53","200,74","200,19","1307150000,00","20615439150,70"
1185,Ethereum,ETH,2018-11-04 23:59:59,"211,27","198,99","200,16","207,49","1749300000,00","21371416840,40"
1186,Ethereum,ETH,2018-11-05 23:59:59,"210,82","206,57","207,10","209,09","1613510000,00","21540996877,40"
1187,Ethereum,ETH,2018-11-06 23:59:59,"218,45","207,89","209,47","218,45","1856940000,00","22445690691,50"
1188,Ethereum,ETH,2018-11-07 23:59:59,"221,65","216,80","218,90","217,18","1927830000,00","22383497661,83"
1189,Ethereum,ETH,2018-11-08 23:59:59,"218,34","212,20","217,33","212,23","1769080000,00","21877424056,96"
1190,Ethereum,ETH,2018-11-09 23:59:59,"213,32","209,51","211,99","210,07","1554750000,00","21659329261,34"
1191,Ethereum,ETH,2018-11-10 23:59:59,"213,86","209,81","209,97","212,53","1377760000,00","21917195707,90"
1192,Ethereum,ETH,2018-11-11 23:59:59,"213,00","208,87","212,48","211,34","1501600000,00","21798464880,70"
1193,Ethereum,ETH,2018-11-12 23:59:59,"212,62","208,92","211,51","210,42","1452380000,00","21707637539,53"
1194,Ethereum,ETH,2018-11-13 23:59:59,"210,51","206,13","210,15","206,83","1610260000,00","21341261802,28"
1195,Ethereum,ETH,2018-11-14 23:59:59,"207,04","174,08","206,53","181,40","2595330000,00","18721032761,17"
1196,Ethereum,ETH,2018-11-15 23:59:59,"184,25","170,19","181,90","180,81","2638410000,00","18663659629,02"
1197,Ethereum,ETH,2018-11-16 23:59:59,"181,35","173,13","180,87","175,18","2015330000,00","18086156169,37"
1198,Ethereum,ETH,2018-11-17 23:59:59,"175,85","172,87","175,36","174,00","1832800000,00","17968221714,77"
1199,Ethereum,ETH,2018-11-18 23:59:59,"179,15","174,18","174,18","177,07","1810920000,00","18288411984,40"
1200,Ethereum,ETH,2018-11-19 23:59:59,"177,18","147,85","177,18","149,18","2745160000,00","15410551811,35"
1201,Ethereum,ETH,2018-11-20 23:59:59,"151,25","126,36","148,81","130,34","3134410000,00","13467303238,60"
1202,Ethereum,ETH,2018-11-21 23:59:59,"138,89","125,76","131,14","136,70","2685930000,00","14127420909,37"
1203,Ethereum,ETH,2018-11-22 23:59:59,"137,74","126,71","136,81","126,71","1792150000,00","13097009561,84"
1204,Ethereum,ETH,2018-11-23 23:59:59,"127,03","119,56","126,42","123,30","1998010000,00","12747016419,39"
1205,Ethereum,ETH,2018-11-24 23:59:59,"126,79","110,83","123,30","113,49","1800960000,00","11735901798,83"
1206,Ethereum,ETH,2018-11-25 23:59:59,"118,88","101,77","113,13","116,45","2466750000,00","12043900588,44"
1207,Ethereum,ETH,2018-11-26 23:59:59,"118,20","104,89","116,34","108,33","2139490000,00","11206775318,02"
1208,Ethereum,ETH,2018-11-27 23:59:59,"111,84","102,45","107,91","110,01","2320010000,00","11382216772,81"
1209,Ethereum,ETH,2018-11-28 23:59:59,"126,05","110,20","110,20","122,44","2673470000,00","12670491119,13"
1210,Ethereum,ETH,2018-11-29 23:59:59,"123,23","115,30","122,72","117,54","2196099150,58","12166285641,54"
1211,Ethereum,ETH,2018-11-30 23:59:59,"119,42","111,74","117,73","113,17","2020748395,52","11716096075,59"
1212,Ethereum,ETH,2018-12-01 23:59:59,"120,84","111,62","113,40","118,64","2131475767,65","12284117522,01"
1213,Ethereum,ETH,2018-12-02 23:59:59,"120,56","116,09","118,27","116,39","1856199148,78","12053770487,12"
1214,Ethereum,ETH,2018-12-03 23:59:59,"116,62","107,42","116,38","108,93","1772756192,75","11282911403,55"
1215,Ethereum,ETH,2018-12-04 23:59:59,"113,14","107,40","108,80","110,21","1748116495,09","11418617062,75"
1216,Ethereum,ETH,2018-12-05 23:59:59,"110,60","102,48","110,34","102,48","1990157607,46","10618884099,14"
1217,Ethereum,ETH,2018-12-06 23:59:59,"104,10","91,76","102,45","91,76","2310716932,45","9510417097,19"
1218,Ethereum,ETH,2018-12-07 23:59:59,"96,09","83,47","91,65","93,29","2554304529,79","9671177427,25"
1219,Ethereum,ETH,2018-12-08 23:59:59,"97,06","86,83","93,41","92,16","1855759401,15","9555327945,89"
1220,Ethereum,ETH,2018-12-09 23:59:59,"98,90","91,03","92,04","95,14","1875567179,89","9866414731,76"
1221,Ethereum,ETH,2018-12-10 23:59:59,"96,26","90,65","94,99","91,69","1756437577,01","9509816314,68"
1222,Ethereum,ETH,2018-12-11 23:59:59,"92,78","87,69","91,58","88,95","1707497898,27","9227301064,47"
1223,Ethereum,ETH,2018-12-12 23:59:59,"92,24","88,26","88,61","90,59","1533050103,47","9400044026,00"
1224,Ethereum,ETH,2018-12-13 23:59:59,"91,11","85,52","90,66","86,54","1754475621,80","8981108542,83"
1225,Ethereum,ETH,2018-12-14 23:59:59,"87,14","83,23","86,63","84,31","1651491876,91","8751209553,56"
1226,Ethereum,ETH,2018-12-15 23:59:59,"85,34","82,83","84,28","84,44","1496176898,30","8766638124,25"
1227,Ethereum,ETH,2018-12-16 23:59:59,"87,57","84,47","84,47","85,26","1565817037,10","8853567310,97"
1228,Ethereum,ETH,2018-12-17 23:59:59,"96,81","85,38","85,38","95,13","2101453023,80","9880456238,61"
1229,Ethereum,ETH,2018-12-18 23:59:59,"101,32","92,97","95,11","101,11","2277514075,70","10503295748,62"
1230,Ethereum,ETH,2018-12-19 23:59:59,"108,55","100,69","101,68","101,27","2456482114,72","10521416480,54"
1231,Ethereum,ETH,2018-12-20 23:59:59,"117,17","100,64","101,09","116,22","3063842618,20","12076674310,49"
1232,Ethereum,ETH,2018-12-21 23:59:59,"119,09","107,58","115,84","109,50","2632539990,30","11380357568,58"
1233,Ethereum,ETH,2018-12-22 23:59:59,"116,76","107,50","109,46","116,76","2338772938,80","12137481655,06"
1234,Ethereum,ETH,2018-12-23 23:59:59,"133,08","117,27","117,27","130,77","3579715060,80","13595887731,69"
1235,Ethereum,ETH,2018-12-24 23:59:59,"157,67","130,64","130,64","140,24","4370343386,79","14583457939,47"
1236,Ethereum,ETH,2018-12-25 23:59:59,"141,00","125,11","141,00","129,84","3298280609,27","13505089289,68"
1237,Ethereum,ETH,2018-12-26 23:59:59,"136,68","126,29","129,89","131,87","2720469126,47","13717858345,67"
1238,Ethereum,ETH,2018-12-27 23:59:59,"132,68","115,65","131,92","116,58","2612804378,36","12129493222,31"
1239,Ethereum,ETH,2018-12-28 23:59:59,"137,65","115,69","116,90","137,65","3130201009,41","14324511544,33"
1240,Ethereum,ETH,2018-12-29 23:59:59,"147,03","134,57","138,47","138,02","3169029972,20","14365797195,63"
1241,Ethereum,ETH,2018-12-30 23:59:59,"140,69","133,98","137,63","139,86","2660086834,11","14560066114,19"
1242,Ethereum,ETH,2018-12-31 23:59:59,"140,18","132,52","140,03","133,37","2358360233,97","13886837729,67"
1243,Ethereum,ETH,2019-01-01 23:59:59,"141,40","132,65","133,42","140,82","2258709868,32","14665318369,58"
1244,Ethereum,ETH,2019-01-02 23:59:59,"156,93","140,65","141,52","155,05","3328240369,42","16150049902,42"
1245,Ethereum,ETH,2019-01-03 23:59:59,"155,86","147,20","155,20","149,14","2676164880,24","15536849936,05"
1246,Ethereum,ETH,2019-01-04 23:59:59,"156,88","147,91","148,91","154,58","3126192535,10","16107068093,01"
1247,Ethereum,ETH,2019-01-05 23:59:59,"160,82","154,34","154,34","155,64","3338211928,04","16219974744,61"
1248,Ethereum,ETH,2019-01-06 23:59:59,"159,37","152,09","155,80","157,75","3231294371,16","16442429109,11"
1249,Ethereum,ETH,2019-01-07 23:59:59,"158,45","151,15","157,81","151,70","2712108387,91","15814868678,41"
1250,Ethereum,ETH,2019-01-08 23:59:59,"153,63","148,67","151,97","150,36","2459808140,32","15677889901,93"
1251,Ethereum,ETH,2019-01-09 23:59:59,"153,62","150,29","150,55","150,80","2369241196,89","15726845711,49"
1252,Ethereum,ETH,2019-01-10 23:59:59,"152,15","126,53","150,84","128,63","3397734455,64","13416263931,38"
1253,Ethereum,ETH,2019-01-11 23:59:59,"130,17","125,24","127,81","127,55","2667585233,51","13306214133,65"
1254,Ethereum,ETH,2019-01-12 23:59:59,"128,67","125,45","127,53","125,97","2212109224,41","13143426379,48"
1255,Ethereum,ETH,2019-01-13 23:59:59,"126,27","116,09","125,91","116,90","2268263943,76","12199288487,10"
1256,Ethereum,ETH,2019-01-14 23:59:59,"130,86","116,97","116,98","129,07","2798085735,18","13471754801,50"
1257,Ethereum,ETH,2019-01-15 23:59:59,"130,74","120,31","129,17","122,03","2735449164,33","12739543688,31"
1258,Ethereum,ETH,2019-01-16 23:59:59,"127,12","121,44","121,81","123,55","2746469339,75","12899812275,32"
1259,Ethereum,ETH,2019-01-17 23:59:59,"124,27","120,82","123,57","123,74","2594091284,95","12922347329,56"
1260,Ethereum,ETH,2019-01-18 23:59:59,"123,84","120,24","123,65","121,01","2305389799,88","12639234713,36"
1261,Ethereum,ETH,2019-01-19 23:59:59,"125,90","121,16","121,61","124,52","3048261797,09","13007954845,58"
1262,Ethereum,ETH,2019-01-20 23:59:59,"125,07","118,70","124,63","119,47","2964108269,11","12483136112,36"
1263,Ethereum,ETH,2019-01-21 23:59:59,"119,72","116,16","119,64","117,16","2421720342,52","12242940197,39"
1264,Ethereum,ETH,2019-01-22 23:59:59,"119,66","114,68","117,11","118,75","2552507404,73","12410972240,97"
1265,Ethereum,ETH,2019-01-23 23:59:59,"119,42","116,38","118,71","117,45","2556952198,38","12277481872,04"
1266,Ethereum,ETH,2019-01-24 23:59:59,"118,03","116,01","117,46","117,36","2520843419,62","12269992351,24"
1267,Ethereum,ETH,2019-01-25 23:59:59,"117,80","115,83","117,59","116,38","2606881898,14","12168932300,40"
1268,Ethereum,ETH,2019-01-26 23:59:59,"118,08","115,98","116,37","116,49","2412181168,84","12182338148,31"
1269,Ethereum,ETH,2019-01-27 23:59:59,"116,69","113,41","116,51","113,41","2775888287,00","11861671822,01"
1270,Ethereum,ETH,2019-01-28 23:59:59,"113,69","103,34","113,29","106,59","3366895504,67","11150461957,80"
1271,Ethereum,ETH,2019-01-29 23:59:59,"107,17","104,00","106,72","105,60","2900418605,97","11048347342,07"
1272,Ethereum,ETH,2019-01-30 23:59:59,"109,45","104,84","105,41","108,91","2874370354,59","11396282341,16"
1273,Ethereum,ETH,2019-01-31 23:59:59,"110,46","106,53","108,90","107,06","2828796030,76","11204735502,20"
1274,Ethereum,ETH,2019-02-01 23:59:59,"108,64","105,05","107,15","107,61","2541271518,87","11263815609,94"
1275,Ethereum,ETH,2019-02-02 23:59:59,"110,65","106,76","107,47","110,43","2385157837,71","11560765572,97"
1276,Ethereum,ETH,2019-02-03 23:59:59,"110,83","106,56","110,49","107,49","2519334756,88","11254870706,43"
1277,Ethereum,ETH,2019-02-04 23:59:59,"108,70","107,07","107,63","107,82","2491888674,80","11290969363,79"
1278,Ethereum,ETH,2019-02-05 23:59:59,"108,13","106,91","107,63","107,44","2515863998,87","11253035388,40"
1279,Ethereum,ETH,2019-02-06 23:59:59,"107,57","102,93","107,57","104,92","2593048199,10","10990266832,91"
1280,Ethereum,ETH,2019-02-07 23:59:59,"106,06","104,41","104,84","104,54","2326764622,24","10951652648,44"
1281,Ethereum,ETH,2019-02-08 23:59:59,"119,81","104,19","104,65","119,27","3656841346,52","12496945335,99"
1282,Ethereum,ETH,2019-02-09 23:59:59,"120,69","118,00","119,21","119,43","2884650400,41","12515870173,26"
1283,Ethereum,ETH,2019-02-10 23:59:59,"124,85","117,11","119,41","124,81","3148766590,14","13080881910,23"
1284,Ethereum,ETH,2019-02-11 23:59:59,"124,87","120,31","124,87","121,30","3222473887,41","12714795026,10"
1285,Ethereum,ETH,2019-02-12 23:59:59,"123,47","119,60","121,18","122,57","3149576428,84","12849965121,46"
1286,Ethereum,ETH,2019-02-13 23:59:59,"125,55","121,61","122,54","122,55","3386585799,14","12849605818,91"
1287,Ethereum,ETH,2019-02-14 23:59:59,"124,45","121,33","122,42","121,39","3331701627,67","12729213674,54"
1288,Ethereum,ETH,2019-02-15 23:59:59,"123,66","121,37","121,45","122,10","3021741614,86","12805280765,95"
1289,Ethereum,ETH,2019-02-16 23:59:59,"124,13","122,30","122,40","123,26","2905833287,21","12928550183,50"
1290,Ethereum,ETH,2019-02-17 23:59:59,"134,46","123,09","123,18","133,60","4236081129,54","14014695489,54"
1291,Ethereum,ETH,2019-02-18 23:59:59,"147,69","133,00","133,03","146,10","5387525773,06","15327852479,18"
1292,Ethereum,ETH,2019-02-19 23:59:59,"149,93","145,13","146,40","145,35","5310842625,39","15250901019,00"
1293,Ethereum,ETH,2019-02-20 23:59:59,"149,55","142,50","145,17","149,55","4500094964,92","15694462392,69"
1294,Ethereum,ETH,2019-02-21 23:59:59,"149,35","144,56","149,35","146,13","3995766856,26","15337145737,98"
1295,Ethereum,ETH,2019-02-22 23:59:59,"149,27","145,21","146,07","149,09","3731099283,60","15649961167,01"
1296,Ethereum,ETH,2019-02-23 23:59:59,"159,13","147,33","148,68","158,80","4519468458,35","16670632412,02"
1297,Ethereum,ETH,2019-02-24 23:59:59,"165,55","135,85","158,90","135,85","5957715043,41","14263873720,91"
1298,Ethereum,ETH,2019-02-25 23:59:59,"142,53","135,48","135,50","139,82","4914392068,28","14682597925,62"
1299,Ethereum,ETH,2019-02-26 23:59:59,"139,98","136,58","139,65","138,09","3791292838,93","14502464167,28"
1300,Ethereum,ETH,2019-02-27 23:59:59,"141,34","131,60","138,03","136,13","4469776860,48","14298070643,69"
1301,Ethereum,ETH,2019-02-28 23:59:59,"138,85","135,66","136,28","136,75","4535438953,17","14365118212,57"
1302,Ethereum,ETH,2019-03-01 23:59:59,"139,00","136,43","136,84","136,44","3756124823,75","14335957424,63"
