SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2019,NEM,XEM,2020-10-10 23:59:59,"0,12","0,12","0,12","0,12","30435593,21","1087836019,91"
2020,NEM,XEM,2020-10-11 23:59:59,"0,12","0,12","0,12","0,12","23422232,72","1089956872,42"
2021,NEM,XEM,2020-10-12 23:59:59,"0,12","0,12","0,12","0,12","28349299,70","1095920626,25"
2022,NEM,XEM,2020-10-13 23:59:59,"0,12","0,12","0,12","0,12","26027350,75","1102982749,27"
2023,NEM,XEM,2020-10-14 23:59:59,"0,12","0,12","0,12","0,12","27074637,03","1074168979,96"
2024,NEM,XEM,2020-10-15 23:59:59,"0,12","0,11","0,12","0,12","25686830,30","1041752049,74"
2025,NEM,XEM,2020-10-16 23:59:59,"0,12","0,11","0,12","0,11","27514993,49","1016053593,33"
2026,NEM,XEM,2020-10-17 23:59:59,"0,12","0,11","0,11","0,11","17856647,14","1024260599,12"
2027,NEM,XEM,2020-10-18 23:59:59,"0,12","0,11","0,11","0,11","16884597,45","1022419439,66"
2028,NEM,XEM,2020-10-19 23:59:59,"0,11","0,11","0,11","0,11","20011424,48","1011526608,42"
2029,NEM,XEM,2020-10-20 23:59:59,"0,11","0,11","0,11","0,11","20661270,04","986953108,91"
2030,NEM,XEM,2020-10-21 23:59:59,"0,11","0,10","0,11","0,10","41812355,71","943980676,99"
2031,NEM,XEM,2020-10-22 23:59:59,"0,11","0,10","0,11","0,11","22421569,67","979941694,99"
2032,NEM,XEM,2020-10-23 23:59:59,"0,11","0,11","0,11","0,11","20370775,53","968191832,93"
2033,NEM,XEM,2020-10-24 23:59:59,"0,11","0,11","0,11","0,11","16082277,16","954109223,05"
2034,NEM,XEM,2020-10-25 23:59:59,"0,11","0,10","0,11","0,11","21400913,98","949845313,15"
2035,NEM,XEM,2020-10-26 23:59:59,"0,11","0,10","0,11","0,10","26061652,74","894907108,86"
2036,NEM,XEM,2020-10-27 23:59:59,"0,10","0,10","0,10","0,10","20327240,73","870872887,47"
2037,NEM,XEM,2020-10-28 23:59:59,"0,10","0,09","0,10","0,09","25931644,27","840735371,78"
2038,NEM,XEM,2020-10-29 23:59:59,"0,10","0,09","0,09","0,10","8707253548,95","878989684,96"
2039,NEM,XEM,2020-10-30 23:59:59,"0,10","0,09","0,10","0,10","14985293,66","861123023,89"
2040,NEM,XEM,2020-10-31 23:59:59,"0,10","0,10","0,10","0,10","16573931,39","867767554,41"
2041,NEM,XEM,2020-11-01 23:59:59,"0,10","0,10","0,10","0,10","19481369,22","884018334,88"
2042,NEM,XEM,2020-11-02 23:59:59,"0,10","0,10","0,10","0,10","18327951,83","897572275,65"
2043,NEM,XEM,2020-11-03 23:59:59,"0,10","0,09","0,10","0,10","17561396,51","892140841,57"
2044,NEM,XEM,2020-11-04 23:59:59,"0,10","0,09","0,10","0,10","19394751,26","877288128,53"
2045,NEM,XEM,2020-11-05 23:59:59,"0,10","0,10","0,10","0,10","18038489,82","911232942,12"
2046,NEM,XEM,2020-11-06 23:59:59,"0,13","0,10","0,10","0,13","40431066,57","1127024615,05"
2047,NEM,XEM,2020-11-07 23:59:59,"0,13","0,11","0,13","0,12","40918692,88","1055803321,99"
2048,NEM,XEM,2020-11-08 23:59:59,"0,13","0,12","0,12","0,13","21409447,03","1147480731,54"
2049,NEM,XEM,2020-11-09 23:59:59,"0,13","0,12","0,13","0,12","28298475,65","1122656945,53"
2050,NEM,XEM,2020-11-10 23:59:59,"0,13","0,12","0,12","0,13","27481020,93","1184671147,35"
2051,NEM,XEM,2020-11-11 23:59:59,"0,14","0,13","0,13","0,13","31605649,71","1192732461,05"
2052,NEM,XEM,2020-11-12 23:59:59,"0,13","0,13","0,13","0,13","29119029,76","1169199469,15"
2053,NEM,XEM,2020-11-13 23:59:59,"0,14","0,13","0,13","0,13","33794201,48","1204727958,51"
2054,NEM,XEM,2020-11-14 23:59:59,"0,14","0,13","0,13","0,14","33354575,40","1238862771,08"
2055,NEM,XEM,2020-11-15 23:59:59,"0,14","0,13","0,14","0,13","27415545,01","1197300767,02"
2056,NEM,XEM,2020-11-16 23:59:59,"0,14","0,13","0,13","0,14","28783106,29","1215184567,69"
2057,NEM,XEM,2020-11-17 23:59:59,"0,14","0,13","0,13","0,13","34210554,89","1205071770,59"
2058,NEM,XEM,2020-11-18 23:59:59,"0,13","0,12","0,13","0,13","39805506,31","1182977658,01"
2059,NEM,XEM,2020-11-19 23:59:59,"0,13","0,11","0,13","0,11","51370732,78","1026802639,90"
2060,NEM,XEM,2020-11-20 23:59:59,"0,12","0,11","0,11","0,12","36616063,53","1110606560,09"
2061,NEM,XEM,2020-11-21 23:59:59,"0,14","0,12","0,12","0,14","44867185,82","1237123503,60"
2062,NEM,XEM,2020-11-22 23:59:59,"0,14","0,12","0,14","0,13","43661465,15","1158506128,90"
2063,NEM,XEM,2020-11-23 23:59:59,"0,15","0,13","0,13","0,15","58455758,13","1308073055,43"
2064,NEM,XEM,2020-11-24 23:59:59,"0,17","0,15","0,15","0,16","123912097,95","1465019641,31"
2065,NEM,XEM,2020-11-25 23:59:59,"0,20","0,16","0,16","0,18","194776208,59","1632614296,59"
2066,NEM,XEM,2020-11-26 23:59:59,"0,19","0,15","0,18","0,16","143598271,54","1429849799,20"
2067,NEM,XEM,2020-11-27 23:59:59,"0,17","0,16","0,16","0,17","62360848,71","1557128153,05"
2068,NEM,XEM,2020-11-28 23:59:59,"0,19","0,17","0,17","0,18","84072892,96","1625683711,49"
2069,NEM,XEM,2020-11-29 23:59:59,"0,18","0,17","0,18","0,18","47930185,57","1601727676,93"
2070,NEM,XEM,2020-11-30 23:59:59,"0,19","0,17","0,18","0,19","50857268,45","1699756519,55"
2071,NEM,XEM,2020-12-01 23:59:59,"0,20","0,17","0,19","0,19","68821689,16","1713067254,24"
2072,NEM,XEM,2020-12-02 23:59:59,"0,20","0,18","0,19","0,20","48525741,24","1802244548,40"
2073,NEM,XEM,2020-12-03 23:59:59,"0,22","0,20","0,20","0,22","81621033,77","1969173548,30"
2074,NEM,XEM,2020-12-04 23:59:59,"0,27","0,22","0,22","0,24","312069648,23","2180120141,74"
2075,NEM,XEM,2020-12-05 23:59:59,"0,28","0,24","0,24","0,26","222891689,08","2344120570,75"
2076,NEM,XEM,2020-12-06 23:59:59,"0,26","0,23","0,26","0,25","112451877,37","2240616067,91"
2077,NEM,XEM,2020-12-07 23:59:59,"0,25","0,23","0,25","0,24","84655956,79","2127408063,79"
2078,NEM,XEM,2020-12-08 23:59:59,"0,24","0,21","0,24","0,22","129127638,35","1999657881,16"
2079,NEM,XEM,2020-12-09 23:59:59,"0,22","0,19","0,22","0,22","131625698,93","1956239360,61"
2080,NEM,XEM,2020-12-10 23:59:59,"0,23","0,21","0,22","0,22","97991287,19","1957654562,11"
2081,NEM,XEM,2020-12-11 23:59:59,"0,22","0,20","0,22","0,21","81965314,40","1847372954,02"
2082,NEM,XEM,2020-12-12 23:59:59,"0,26","0,20","0,20","0,26","227689049,50","2346928257,42"
2083,NEM,XEM,2020-12-13 23:59:59,"0,27","0,25","0,26","0,25","160788593,23","2274566033,28"
2084,NEM,XEM,2020-12-14 23:59:59,"0,26","0,23","0,25","0,25","106664749,86","2229775806,92"
2085,NEM,XEM,2020-12-15 23:59:59,"0,25","0,24","0,25","0,25","85604603,33","2217932765,86"
2086,NEM,XEM,2020-12-16 23:59:59,"0,26","0,24","0,25","0,26","117658361,97","2306497456,57"
2087,NEM,XEM,2020-12-17 23:59:59,"0,29","0,25","0,26","0,28","209897338,52","2515867242,56"
2088,NEM,XEM,2020-12-18 23:59:59,"0,31","0,27","0,28","0,30","240664473,96","2728202033,82"
2089,NEM,XEM,2020-12-19 23:59:59,"0,32","0,29","0,30","0,30","188177469,40","2684028802,39"
2090,NEM,XEM,2020-12-20 23:59:59,"0,30","0,28","0,30","0,29","117459103,75","2602881250,22"
2091,NEM,XEM,2020-12-21 23:59:59,"0,31","0,26","0,29","0,28","176656738,95","2491467002,12"
2092,NEM,XEM,2020-12-22 23:59:59,"0,28","0,26","0,28","0,28","162112954,61","2496748731,81"
2093,NEM,XEM,2020-12-23 23:59:59,"0,30","0,20","0,28","0,23","251106948,82","2100521627,45"
2094,NEM,XEM,2020-12-24 23:59:59,"0,26","0,20","0,23","0,26","316012951,15","2310440805,03"
2095,NEM,XEM,2020-12-25 23:59:59,"0,27","0,24","0,26","0,24","158329982,70","2195493095,48"
2096,NEM,XEM,2020-12-26 23:59:59,"0,26","0,23","0,24","0,24","113978691,51","2128755927,19"
2097,NEM,XEM,2020-12-27 23:59:59,"0,24","0,22","0,24","0,24","137215538,85","2123154048,23"
2098,NEM,XEM,2020-12-28 23:59:59,"0,24","0,23","0,24","0,23","90582083,93","2077062026,38"
2099,NEM,XEM,2020-12-29 23:59:59,"0,24","0,21","0,23","0,22","111191318,51","2008719322,29"
2100,NEM,XEM,2020-12-30 23:59:59,"0,23","0,19","0,22","0,19","110903892,97","1735818147,71"
2101,NEM,XEM,2020-12-31 23:59:59,"0,21","0,18","0,19","0,20","172849395,75","1840707891,04"
2102,NEM,XEM,2021-01-01 23:59:59,"0,24","0,21","0,21","0,22","194318115,50","2001052266,34"
2103,NEM,XEM,2021-01-02 23:59:59,"0,22","0,20","0,22","0,20","111874688,27","1828854354,74"
2104,NEM,XEM,2021-01-03 23:59:59,"0,22","0,19","0,20","0,21","156961703,95","1894334537,88"
2105,NEM,XEM,2021-01-04 23:59:59,"0,22","0,18","0,21","0,20","178336250,71","1843313599,23"
2106,NEM,XEM,2021-01-05 23:59:59,"0,22","0,19","0,20","0,21","108304877,17","1851595623,91"
2107,NEM,XEM,2021-01-06 23:59:59,"0,29","0,20","0,21","0,26","427045462,27","2324597345,69"
2108,NEM,XEM,2021-01-07 23:59:59,"0,28","0,24","0,26","0,25","256069339,05","2234637236,73"
2109,NEM,XEM,2021-01-08 23:59:59,"0,26","0,22","0,25","0,23","205068827,51","2104257085,75"
2110,NEM,XEM,2021-01-09 23:59:59,"0,25","0,22","0,23","0,24","122601226,19","2172684026,88"
2111,NEM,XEM,2021-01-10 23:59:59,"0,26","0,22","0,24","0,24","132414925,12","2119987262,45"
2112,NEM,XEM,2021-01-11 23:59:59,"0,24","0,19","0,24","0,21","147223262,15","1920423063,44"
2113,NEM,XEM,2021-01-12 23:59:59,"0,23","0,20","0,21","0,21","101560831,40","1922066839,10"
2114,NEM,XEM,2021-01-13 23:59:59,"0,23","0,21","0,21","0,23","108474239,85","2060517449,31"
2115,NEM,XEM,2021-01-14 23:59:59,"0,23","0,22","0,23","0,23","98439745,92","2044416250,94"
2116,NEM,XEM,2021-01-15 23:59:59,"0,23","0,21","0,23","0,21","106383030,25","1928643170,27"
2117,NEM,XEM,2021-01-16 23:59:59,"0,23","0,21","0,21","0,22","98756384,38","1963960953,10"
2118,NEM,XEM,2021-01-17 23:59:59,"0,23","0,21","0,22","0,22","105830209,05","2011472918,74"
2119,NEM,XEM,2021-01-18 23:59:59,"0,24","0,22","0,22","0,24","94115215,93","2116751332,25"
2120,NEM,XEM,2021-01-19 23:59:59,"0,26","0,24","0,24","0,25","150301953,47","2211208216,39"
2121,NEM,XEM,2021-01-20 23:59:59,"0,25","0,22","0,25","0,24","134762837,33","2156099492,18"
2122,NEM,XEM,2021-01-21 23:59:59,"0,24","0,21","0,24","0,21","89213725,35","1912697045,12"
2123,NEM,XEM,2021-01-22 23:59:59,"0,22","0,19","0,21","0,22","96377414,95","1951931342,17"
2124,NEM,XEM,2021-01-23 23:59:59,"0,22","0,21","0,22","0,22","65438273,00","1943884174,35"
2125,NEM,XEM,2021-01-24 23:59:59,"0,22","0,21","0,22","0,21","60649063,28","1931684350,29"
2126,NEM,XEM,2021-01-25 23:59:59,"0,23","0,21","0,21","0,22","74071843,22","2002999364,64"
2127,NEM,XEM,2021-01-26 23:59:59,"0,25","0,22","0,22","0,25","153657936,69","2213244926,45"
2128,NEM,XEM,2021-01-27 23:59:59,"0,26","0,22","0,25","0,23","133505652,00","2090807833,62"
2129,NEM,XEM,2021-01-28 23:59:59,"0,24","0,23","0,23","0,23","103885333,36","2100539441,81"
2130,NEM,XEM,2021-01-29 23:59:59,"0,24","0,23","0,24","0,23","159754435,91","2108601931,43"
2131,NEM,XEM,2021-01-30 23:59:59,"0,24","0,22","0,23","0,23","98435471,76","2079741767,86"
2132,NEM,XEM,2021-01-31 23:59:59,"0,24","0,23","0,23","0,23","88917452,01","2106813042,50"
2133,NEM,XEM,2021-02-01 23:59:59,"0,27","0,23","0,23","0,26","214472351,46","2376524006,96"
2134,NEM,XEM,2021-02-02 23:59:59,"0,28","0,25","0,26","0,27","207622682,16","2468028188,49"
2135,NEM,XEM,2021-02-03 23:59:59,"0,28","0,27","0,27","0,28","122823063,36","2559728227,33"
2136,NEM,XEM,2021-02-04 23:59:59,"0,29","0,26","0,28","0,26","118266163,47","2384186622,41"
2137,NEM,XEM,2021-02-05 23:59:59,"0,29","0,26","0,26","0,29","101505256,66","2565079738,89"
2138,NEM,XEM,2021-02-06 23:59:59,"0,29","0,27","0,29","0,27","115805636,77","2466040665,10"
2139,NEM,XEM,2021-02-07 23:59:59,"0,32","0,27","0,27","0,31","172323684,36","2746684187,50"
2140,NEM,XEM,2021-02-08 23:59:59,"0,35","0,30","0,31","0,32","374124392,21","2902422252,99"
2141,NEM,XEM,2021-02-09 23:59:59,"0,34","0,32","0,32","0,33","171735604,09","2992257442,09"
2142,NEM,XEM,2021-02-10 23:59:59,"0,38","0,33","0,33","0,37","286556586,16","3336022601,57"
2143,NEM,XEM,2021-02-11 23:59:59,"0,40","0,36","0,37","0,40","275706692,39","3590423773,00"
2144,NEM,XEM,2021-02-12 23:59:59,"0,41","0,38","0,40","0,40","221645250,01","3592437773,26"
2145,NEM,XEM,2021-02-13 23:59:59,"0,41","0,37","0,40","0,40","258674396,97","3581044571,61"
2146,NEM,XEM,2021-02-14 23:59:59,"0,40","0,36","0,40","0,37","195089521,30","3326718594,99"
2147,NEM,XEM,2021-02-15 23:59:59,"0,40","0,33","0,37","0,38","241500662,94","3441041922,60"
2148,NEM,XEM,2021-02-16 23:59:59,"0,40","0,37","0,38","0,38","148168088,16","3424668122,57"
2149,NEM,XEM,2021-02-17 23:59:59,"0,40","0,37","0,38","0,40","149407023,88","3570096214,25"
2150,NEM,XEM,2021-02-18 23:59:59,"0,44","0,40","0,40","0,44","229867719,10","3926610411,89"
2151,NEM,XEM,2021-02-19 23:59:59,"0,53","0,42","0,44","0,52","386602749,38","4718974520,51"
2152,NEM,XEM,2021-02-20 23:59:59,"0,56","0,48","0,52","0,51","326594956,45","4579197558,21"
2153,NEM,XEM,2021-02-21 23:59:59,"0,58","0,50","0,51","0,57","273784413,95","5098805951,18"
2154,NEM,XEM,2021-02-22 23:59:59,"0,75","0,48","0,57","0,70","1230907414,82","6266980625,67"
2155,NEM,XEM,2021-02-23 23:59:59,"0,74","0,45","0,71","0,54","1941562763,75","4825835547,36"
2156,NEM,XEM,2021-02-24 23:59:59,"0,57","0,50","0,54","0,53","625687451,78","4811729378,46"
2157,NEM,XEM,2021-02-25 23:59:59,"0,54","0,49","0,53","0,50","270798457,21","4457606899,76"
2158,NEM,XEM,2021-02-26 23:59:59,"0,56","0,44","0,50","0,52","679163816,82","4649175915,17"
2159,NEM,XEM,2021-02-27 23:59:59,"0,62","0,51","0,51","0,58","564420567,71","5234123239,83"
2160,NEM,XEM,2021-02-28 23:59:59,"0,62","0,53","0,58","0,60","672923921,47","5437313056,99"
2161,NEM,XEM,2021-03-01 23:59:59,"0,68","0,59","0,61","0,66","577232987,39","5963062021,52"
2162,NEM,XEM,2021-03-02 23:59:59,"0,77","0,64","0,66","0,77","1013982342,01","6955755705,56"
2163,NEM,XEM,2021-03-03 23:59:59,"0,87","0,76","0,77","0,80","1266310958,33","7157425655,53"
2164,NEM,XEM,2021-03-04 23:59:59,"0,80","0,67","0,79","0,70","575736267,39","6286163911,00"
2165,NEM,XEM,2021-03-05 23:59:59,"0,74","0,65","0,70","0,73","637569496,00","6534249695,59"
2166,NEM,XEM,2021-03-06 23:59:59,"0,80","0,71","0,72","0,74","695289815,11","6688624641,45"
2167,NEM,XEM,2021-03-07 23:59:59,"0,75","0,71","0,74","0,71","417589469,57","6373778997,13"
2168,NEM,XEM,2021-03-08 23:59:59,"0,72","0,67","0,71","0,71","589564903,68","6375733354,46"
2169,NEM,XEM,2021-03-09 23:59:59,"0,72","0,69","0,71","0,70","933442284,40","6307930258,75"
2170,NEM,XEM,2021-03-10 23:59:59,"0,70","0,55","0,70","0,61","981765354,62","5478754826,16"
2171,NEM,XEM,2021-03-11 23:59:59,"0,63","0,56","0,61","0,59","576926295,87","5284132460,61"
2172,NEM,XEM,2021-03-12 23:59:59,"0,59","0,33","0,59","0,38","1620692836,81","3462513731,43"
2173,NEM,XEM,2021-03-13 23:59:59,"0,39","0,35","0,38","0,36","632004372,14","3259581663,17"
2174,NEM,XEM,2021-03-14 23:59:59,"0,37","0,33","0,36","0,33","320702965,34","2988368369,66"
2175,NEM,XEM,2021-03-15 23:59:59,"0,38","0,33","0,33","0,37","637645156,14","3366120030,10"
2176,NEM,XEM,2021-03-16 23:59:59,"0,42","0,35","0,37","0,39","661059616,25","3539640386,99"
2177,NEM,XEM,2021-03-17 23:59:59,"0,41","0,37","0,39","0,40","470913790,34","3568867788,79"
2178,NEM,XEM,2021-03-18 23:59:59,"0,40","0,35","0,40","0,38","291368257,93","3408603207,25"
2179,NEM,XEM,2021-03-19 23:59:59,"0,40","0,37","0,38","0,38","335595925,82","3455119601,38"
2180,NEM,XEM,2021-03-20 23:59:59,"0,39","0,37","0,38","0,37","278240360,33","3320204299,12"
2181,NEM,XEM,2021-03-21 23:59:59,"0,38","0,35","0,37","0,37","238258991,94","3354260222,05"
2182,NEM,XEM,2021-03-22 23:59:59,"0,40","0,35","0,37","0,37","405004499,11","3301821067,06"
2183,NEM,XEM,2021-03-23 23:59:59,"0,38","0,36","0,37","0,37","244250164,89","3320054717,92"
2184,NEM,XEM,2021-03-24 23:59:59,"0,38","0,34","0,37","0,34","268069309,63","3090976716,86"
2185,NEM,XEM,2021-03-25 23:59:59,"0,35","0,32","0,34","0,33","227260954,89","2974330947,16"
2186,NEM,XEM,2021-03-26 23:59:59,"0,36","0,33","0,33","0,35","225381954,71","3175774047,69"
2187,NEM,XEM,2021-03-27 23:59:59,"0,36","0,34","0,35","0,35","183396833,88","3171369027,58"
2188,NEM,XEM,2021-03-28 23:59:59,"0,38","0,35","0,35","0,37","305059407,37","3331846031,23"
2189,NEM,XEM,2021-03-29 23:59:59,"0,39","0,36","0,37","0,38","294309825,46","3450157808,75"
2190,NEM,XEM,2021-03-30 23:59:59,"0,41","0,38","0,38","0,39","367578693,51","3551419234,50"
2191,NEM,XEM,2021-03-31 23:59:59,"0,40","0,37","0,40","0,38","347426631,78","3446964547,06"
2192,NEM,XEM,2021-04-01 23:59:59,"0,39","0,37","0,38","0,38","287304381,11","3424999330,29"
2193,NEM,XEM,2021-04-02 23:59:59,"0,39","0,37","0,38","0,38","326485211,03","3440972557,44"
2194,NEM,XEM,2021-04-03 23:59:59,"0,44","0,38","0,38","0,39","783766716,60","3498937531,43"
2195,NEM,XEM,2021-04-04 23:59:59,"0,42","0,38","0,39","0,42","396224823,42","3746134847,56"
2196,NEM,XEM,2021-04-05 23:59:59,"0,46","0,40","0,42","0,43","764387008,56","3834573973,07"
2197,NEM,XEM,2021-04-06 23:59:59,"0,49","0,40","0,43","0,48","1437195042,43","4308022418,02"
2198,NEM,XEM,2021-04-07 23:59:59,"0,49","0,35","0,48","0,38","744678305,82","3424692539,08"
2199,NEM,XEM,2021-04-08 23:59:59,"0,42","0,38","0,38","0,42","344313720,17","3774008453,44"
2200,NEM,XEM,2021-04-09 23:59:59,"0,42","0,40","0,42","0,41","254559948,32","3653830603,45"
2201,NEM,XEM,2021-04-10 23:59:59,"0,43","0,40","0,41","0,42","272092279,13","3745850863,12"
2202,NEM,XEM,2021-04-11 23:59:59,"0,45","0,42","0,42","0,44","435141750,32","3988865763,68"
2203,NEM,XEM,2021-04-12 23:59:59,"0,44","0,41","0,44","0,42","219778086,88","3798717947,38"
2204,NEM,XEM,2021-04-13 23:59:59,"0,43","0,40","0,42","0,42","225166538,00","3818000171,70"
2205,NEM,XEM,2021-04-14 23:59:59,"0,44","0,39","0,42","0,42","344589797,07","3776436241,65"
2206,NEM,XEM,2021-04-15 23:59:59,"0,45","0,41","0,42","0,44","226538173,77","3948273320,72"
2207,NEM,XEM,2021-04-16 23:59:59,"0,46","0,40","0,44","0,46","442968384,84","4124659413,33"
2208,NEM,XEM,2021-04-17 23:59:59,"0,53","0,44","0,46","0,48","805895820,48","4289123882,15"
2209,NEM,XEM,2021-04-18 23:59:59,"0,48","0,36","0,48","0,40","577800077,44","3632923849,38"
2210,NEM,XEM,2021-04-19 23:59:59,"0,42","0,37","0,40","0,38","302334959,17","3396532314,92"
2211,NEM,XEM,2021-04-20 23:59:59,"0,38","0,34","0,38","0,37","268198771,05","3343623136,04"
2212,NEM,XEM,2021-04-21 23:59:59,"0,38","0,35","0,37","0,36","193958662,61","3215010966,15"
2213,NEM,XEM,2021-04-22 23:59:59,"0,36","0,30","0,36","0,30","251338212,07","2689057608,85"
2214,NEM,XEM,2021-04-23 23:59:59,"0,30","0,23","0,30","0,29","541834183,75","2597877417,09"
2215,NEM,XEM,2021-04-24 23:59:59,"0,29","0,26","0,29","0,27","211107382,03","2422312763,82"
2216,NEM,XEM,2021-04-25 23:59:59,"0,30","0,25","0,27","0,27","171795834,76","2414278021,96"
2217,NEM,XEM,2021-04-26 23:59:59,"0,32","0,27","0,27","0,32","209778146,47","2837835756,69"
2218,NEM,XEM,2021-04-27 23:59:59,"0,35","0,31","0,31","0,35","250552114,18","3129990162,57"
2219,NEM,XEM,2021-04-28 23:59:59,"0,36","0,31","0,35","0,33","241443688,22","3009928966,75"
2220,NEM,XEM,2021-04-29 23:59:59,"0,35","0,32","0,33","0,33","251506879,95","3011953934,11"
2221,NEM,XEM,2021-04-30 23:59:59,"0,36","0,33","0,34","0,35","196021021,90","3173136582,31"
2222,NEM,XEM,2021-05-01 23:59:59,"0,35","0,33","0,35","0,35","161882503,56","3161636772,61"
2223,NEM,XEM,2021-05-02 23:59:59,"0,35","0,33","0,35","0,34","147653698,25","3069100651,93"
2224,NEM,XEM,2021-05-03 23:59:59,"0,36","0,34","0,34","0,35","201617682,53","3139311016,95"
2225,NEM,XEM,2021-05-04 23:59:59,"0,35","0,30","0,35","0,31","210073317,87","2799104245,85"
2226,NEM,XEM,2021-05-05 23:59:59,"0,39","0,31","0,31","0,37","407724626,86","3347252552,42"
2227,NEM,XEM,2021-05-06 23:59:59,"0,41","0,36","0,37","0,39","587911889,33","3490368026,15"
2228,NEM,XEM,2021-05-07 23:59:59,"0,43","0,36","0,39","0,40","540143740,52","3586703736,13"
2229,NEM,XEM,2021-05-08 23:59:59,"0,41","0,38","0,40","0,38","235364257,16","3429355187,11"
2230,NEM,XEM,2021-05-09 23:59:59,"0,39","0,35","0,38","0,38","233770264,07","3389290348,82"
2231,NEM,XEM,2021-05-10 23:59:59,"0,39","0,32","0,38","0,33","275194867,23","3002845479,32"
2232,NEM,XEM,2021-05-11 23:59:59,"0,36","0,32","0,33","0,36","238013355,74","3230078267,53"
2233,NEM,XEM,2021-05-12 23:59:59,"0,37","0,29","0,36","0,29","226160094,22","2618097163,82"
2234,NEM,XEM,2021-05-13 23:59:59,"0,32","0,28","0,30","0,31","284680788,54","2779182434,38"
2235,NEM,XEM,2021-05-14 23:59:59,"0,33","0,30","0,31","0,32","156395370,09","2874268448,91"
2236,NEM,XEM,2021-05-15 23:59:59,"0,32","0,30","0,32","0,30","152406239,95","2672098844,25"
2237,NEM,XEM,2021-05-16 23:59:59,"0,33","0,28","0,30","0,30","175456194,42","2691949242,62"
2238,NEM,XEM,2021-05-17 23:59:59,"0,30","0,26","0,30","0,28","227741661,75","2476486302,40"
2239,NEM,XEM,2021-05-18 23:59:59,"0,29","0,27","0,28","0,29","149908607,60","2597120911,77"
2240,NEM,XEM,2021-05-19 23:59:59,"0,29","0,15","0,29","0,19","321712298,53","1741639294,20"
2241,NEM,XEM,2021-05-20 23:59:59,"0,23","0,17","0,19","0,22","214830266,88","2017845026,49"
2242,NEM,XEM,2021-05-21 23:59:59,"0,24","0,18","0,22","0,20","170549277,19","1825392055,83"
2243,NEM,XEM,2021-05-22 23:59:59,"0,22","0,18","0,20","0,19","136454194,10","1739595824,18"
2244,NEM,XEM,2021-05-23 23:59:59,"0,20","0,14","0,19","0,16","148129174,59","1470308101,37"
2245,NEM,XEM,2021-05-24 23:59:59,"0,19","0,16","0,16","0,19","164546853,21","1718043277,97"
2246,NEM,XEM,2021-05-25 23:59:59,"0,20","0,17","0,19","0,19","132479428,34","1695942140,13"
2247,NEM,XEM,2021-05-26 23:59:59,"0,21","0,19","0,19","0,21","133366347,56","1931444139,82"
2248,NEM,XEM,2021-05-27 23:59:59,"0,22","0,20","0,21","0,20","119556024,25","1828167761,14"
2249,NEM,XEM,2021-05-28 23:59:59,"0,21","0,17","0,20","0,18","139814456,25","1622783300,22"
2250,NEM,XEM,2021-05-29 23:59:59,"0,19","0,17","0,18","0,18","105545043,21","1581100152,90"
2251,NEM,XEM,2021-05-30 23:59:59,"0,19","0,17","0,18","0,18","89878378,90","1636089115,22"
2252,NEM,XEM,2021-05-31 23:59:59,"0,20","0,17","0,18","0,20","96029717,82","1756472895,90"
